948,3782,2016,2,2016-08-14 00:00:00.000,8,0.0,19,2.0,1505.0,1537.0,L,W,Cardiff City,Queens Park Rangers,1.0,0.0,1.0,0.0,2.3,3.0,3.3,2016-08-14,0.0,0.0,1.0,0.831763771102671,1.0,1.0,W
3893,7004,2016,3,2016-08-14 00:00:00.000,29,2.0,38,1.0,1473.0,1505.0,W,L,Bristol Rovers,Oxford United,2.0,0.0,2.0,0.0,2.4,3.25,2.9,2016-08-14,1.0,1.0,0.0,0.831763771102671,2.0,2.0,W
6530,4114,2016,4,2016-08-16 00:00:00.000,59,0.0,57,1.0,1473.0,1535.0,L,W,Exeter City,Crawley Town,1.0,1.0,1.0,1.0,1.91,3.5,4.0,2016-08-16,0.0,0.0,1.0,0.6998419960022735,0.0,0.0,W
679,8050,2016,2,2016-08-16 00:00:00.000,7,3.0,22,1.0,1452.0,1542.0,W,L,Burton Albion,Sheffield Wednesday,1.0,1.0,1.0,1.0,3.3,3.1,2.25,2016-08-16,1.0,1.0,0.0,0.5956621435290105,0.0,0.0,L
6845,5493,2016,4,2016-08-16 00:00:00.000,55,3.0,61,2.0,1537.0,1503.0,W,L,Colchester United,Grimsby Town,1.0,1.0,0.0,1.0,2.4,3.3,2.88,2016-08-16,1.0,1.0,0.0,1.216186000646368,0.0,-1.0,D
8009,5746,2016,4,2016-08-16 00:00:00.000,64,1.0,72,0.0,1542.0,1542.0,W,L,Mansfield Town,Yeovil Town,0.0,0.0,1.0,0.0,2.05,3.25,3.6,2016-08-16,1.0,1.0,0.0,1.0,0.0,1.0,W
120,2257,2016,2,2016-08-16 00:00:00.000,1,1.0,80,1.0,1513.0,1567.0,D,D,Aston Villa,Huddersfield Town,1.0,1.0,1.0,2.0,1.95,3.3,3.8,2016-08-16,0.5,0.5,0.5,0.732824533138904,0.0,-1.0,W
6014,1672,2016,4,2016-08-16 00:00:00.000,52,1.0,53,1.0,1538.0,1542.0,D,D,Carlisle United,Cheltenham Town,0.0,1.0,1.0,1.0,2.0,3.3,3.8,2016-08-16,0.5,0.5,0.5,0.9772372209558107,-1.0,0.0,W
6339,5359,2016,3,2016-08-16 00:00:00.000,54,2.0,47,0.0,1545.0,1535.0,W,L,Chesterfield,Walsall,2.0,0.0,2.0,1.0,2.4,3.2,3.0,2016-08-16,1.0,1.0,0.0,1.0592537251772889,2.0,1.0,W
2343,4608,2016,2,2016-08-16 00:00:00.000,18,0.0,9,1.0,1452.0,1474.0,L,W,Preston North End,Derby County,0.0,1.0,0.0,1.0,3.2,3.2,2.3,2016-08-16,0.0,0.0,1.0,0.881048873008014,-1.0,-1.0,L
6166,485,2016,2,2016-08-16 00:00:00.000,48,1.0,3,1.0,1510.0,1538.0,D,D,Wigan Athletic,Birmingham City,2.0,1.0,2.0,1.0,2.1,3.3,3.5,2016-08-16,0.5,0.5,0.5,0.8511380382023764,1.0,1.0,D
7054,2651,2016,3,2016-08-16 00:00:00.000,56,0.0,30,0.0,1478.0,1510.0,D,D,Coventry City,Bury,1.0,0.0,1.0,0.0,2.4,3.25,3.0,2016-08-16,0.5,0.5,0.5,0.831763771102671,1.0,1.0,W
4691,6716,2016,3,2016-08-16 00:00:00.000,37,0.0,36,0.0,1484.0,1506.0,D,D,Oldham Athletic,Northampton Town,0.0,0.0,0.0,0.0,2.62,3.1,2.75,2016-08-16,0.5,0.5,0.5,0.881048873008014,0.0,0.0,L
4133,5045,2016,3,2016-08-16 00:00:00.000,34,1.0,70,1.0,1574.0,1506.0,D,D,Gillingham,Swindon Town,1.0,2.0,1.0,2.0,1.85,3.6,4.0,2016-08-16,0.5,0.5,0.5,1.4791083881682077,-1.0,-1.0,W
8216,7460,2016,4,2016-08-16 00:00:00.000,65,2.0,41,0.0,1516.0,1513.0,W,L,Morecambe,Portsmouth,2.0,2.0,1.0,2.0,5.0,3.75,1.7,2016-08-16,1.0,1.0,0.0,1.0174193661806048,0.0,-1.0,L
2470,4557,2016,3,2016-08-16 00:00:00.000,21,0.0,46,3.0,1478.0,1449.0,L,W,Sheffield United,Southend United,0.0,1.0,0.0,0.0,1.62,3.8,5.5,2016-08-16,0.0,0.0,1.0,1.1816803125447837,-1.0,0.0,W
3474,7816,2016,3,2016-08-16 00:00:00.000,25,1.0,44,2.0,1452.0,1538.0,L,W,AFC Wimbledon,Scunthorpe United,0.0,1.0,0.0,0.0,2.75,3.0,2.62,2016-08-16,0.0,0.0,1.0,0.6095368972401691,-1.0,0.0,L
6938,7244,2016,4,2016-08-16 00:00:00.000,67,1.0,40,2.0,1478.0,1449.0,L,W,Notts County,Plymouth Argyle,0.0,2.0,0.0,1.0,2.4,3.25,3.0,2016-08-16,0.0,0.0,1.0,1.1816803125447837,-2.0,-1.0,W
2151,1123,2016,2,2016-08-16 00:00:00.000,16,1.0,6,0.0,1542.0,1567.0,W,L,Norwich City,Bristol City,1.0,1.0,1.0,1.0,1.75,3.6,4.5,2016-08-16,1.0,1.0,0.0,0.8659643233600653,0.0,0.0,W
6610,1530,2016,4,2016-08-16 00:00:00.000,50,1.0,27,1.0,1545.0,1503.0,D,D,Barnet,Blackpool,2.0,1.0,2.0,1.0,2.6,3.2,2.75,2016-08-16,0.5,0.5,0.5,1.2735030810166617,1.0,1.0,W
7788,194,2016,4,2016-08-16 00:00:00.000,71,1.0,49,1.0,1516.0,1506.0,D,D,Wycombe Wanderers,Accrington Stanley,0.0,0.0,0.0,1.0,2.4,3.1,3.0,2016-08-16,0.5,0.5,0.5,1.0592537251772889,0.0,-1.0,D
1275,1955,2016,2,2016-08-16 00:00:00.000,13,1.0,10,1.0,1449.0,1567.0,D,D,Leeds United,Fulham,1.0,1.0,1.0,1.0,2.6,3.3,2.62,2016-08-16,0.5,0.5,0.5,0.5069907082747044,0.0,0.0,L
3256,5718,2016,2,2016-08-16 00:00:00.000,24,0.0,12,0.0,1545.0,1503.0,D,D,Wolverhampton Wanderers,Ipswich Town,1.0,0.0,0.0,0.0,2.05,3.25,3.75,2016-08-16,0.5,0.5,0.5,1.2735030810166617,1.0,0.0,W
4935,6467,2016,3,2016-08-16 00:00:00.000,39,5.0,15,1.0,1506.0,1542.0,W,L,Peterborough United,Millwall,1.0,1.0,1.0,1.0,2.75,3.4,2.4,2016-08-16,1.0,1.0,0.0,0.8128305161640992,0.0,0.0,L
7209,4001,2016,3,2016-08-16 00:00:00.000,68,1.0,42,0.0,1538.0,1478.0,W,L,Port Vale,Rochdale,2.0,2.0,1.0,1.0,2.6,3.2,2.75,2016-08-16,1.0,1.0,0.0,1.4125375446227544,0.0,0.0,W
3864,8207,2016,3,2016-08-16 00:00:00.000,31,3.0,45,0.0,1481.0,1478.0,W,L,Charlton Athletic,Shrewsbury Town,0.0,2.0,0.0,1.0,1.95,3.4,3.8,2016-08-16,1.0,1.0,0.0,1.0174193661806048,-2.0,-1.0,W
9655,7782,2016,2,2016-08-16 00:00:00.000,75,3.0,43,0.0,1545.0,1474.0,W,L,Brighton & Hove Albion,Rotherham United,2.0,0.0,3.0,0.0,1.44,4.2,7.5,2016-08-16,1.0,1.0,0.0,1.5048735188025137,2.0,3.0,W
260,3581,2016,2,2016-08-16 00:00:00.000,5,1.0,17,0.0,1516.0,1506.0,W,L,Brentford,Nottingham Forest,2.0,0.0,2.0,0.0,2.25,3.3,3.1,2016-08-16,1.0,1.0,0.0,1.0592537251772889,2.0,2.0,W
4313,1867,2016,3,2016-08-16 00:00:00.000,35,1.0,28,2.0,1542.0,1545.0,L,W,Milton Keynes Dons,Bradford City,1.0,2.0,1.0,2.0,2.62,3.1,2.75,2016-08-16,0.0,0.0,1.0,0.9828788730000323,-1.0,-1.0,L
4106,2709,2016,4,2016-08-16 00:00:00.000,32,1.0,51,0.0,1484.0,1473.0,W,L,Doncaster Rovers,Cambridge United,1.0,0.0,1.0,0.0,2.1,3.3,3.5,2016-08-16,1.0,1.0,0.0,1.0653688636675633,1.0,1.0,W
7719,6642,2016,4,2016-08-16 00:00:00.000,63,2.0,66,1.0,1542.0,1473.0,W,L,Luton Town,Newport County,2.0,1.0,1.0,1.0,1.75,3.5,4.5,2016-08-16,1.0,1.0,0.0,1.487647374079502,1.0,0.0,W
8967,7659,2016,2,2016-08-17 00:00:00.000,85,4.0,20,1.0,1452.0,1506.0,W,L,Newcastle United,Reading,2.0,1.0,2.0,0.0,1.67,3.6,5.25,2016-08-17,1.0,1.0,0.0,0.732824533138904,1.0,2.0,W
3894,582,2016,3,2016-08-17 00:00:00.000,29,1.0,4,2.0,1513.0,1567.0,L,W,Bristol Rovers,Bolton Wanderers,2.0,1.0,2.0,0.0,2.3,3.3,3.0,2016-08-17,0.0,0.0,1.0,0.732824533138904,1.0,2.0,W
289,3920,2016,2,2016-08-17 00:00:00.000,2,3.0,19,2.0,1513.0,1570.0,W,L,Barnsley,Queens Park Rangers,1.0,0.0,1.0,1.0,2.7,3.1,2.7,2016-08-17,1.0,1.0,0.0,0.7202777512383408,1.0,0.0,W
4432,7032,2016,3,2016-08-17 00:00:00.000,33,2.0,38,0.0,1513.0,1474.0,W,L,Fleetwood Town,Oxford United,1.0,0.0,1.0,0.0,2.5,3.25,2.8,2016-08-17,1.0,1.0,0.0,1.2516992730317251,1.0,1.0,W
949,1004,2016,2,2016-08-17 00:00:00.000,8,2.0,26,1.0,1481.0,1446.0,W,L,Cardiff City,Blackburn Rovers,1.0,1.0,1.0,1.0,1.95,3.3,4.0,2016-08-17,1.0,1.0,0.0,1.2232071190499316,0.0,0.0,W
8759,4287,2016,1,2016-08-19 00:00:00.000,84,2.0,86,0.0,1537.0,1505.0,W,L,Manchester United,Southampton,2.0,0.0,1.0,0.0,1.53,4.2,7.5,2016-08-19,1.0,1.0,0.0,1.202264434617413,2.0,1.0,W
6447,5122,2016,4,2016-08-20 00:00:00.000,49,1.0,59,2.0,1512.0,1452.0,L,W,Accrington Stanley,Exeter City,1.0,1.0,1.0,1.0,2.0,3.4,3.6,2016-08-20,0.0,0.0,1.0,1.4125375446227544,0.0,0.0,W
8516,4215,2016,4,2016-08-20 00:00:00.000,66,1.0,58,1.0,1510.0,1538.0,D,D,Newport County,Crewe Alexandra,1.0,1.0,0.0,1.0,2.4,3.3,2.8,2016-08-20,0.5,0.5,0.5,0.8511380382023764,0.0,-1.0,W
3681,6973,2016,3,2016-08-20 00:00:00.000,30,0.0,37,1.0,1511.0,1491.0,L,W,Bury,Oldham Athletic,2.0,1.0,1.0,1.0,2.05,3.3,3.6,2016-08-20,0.0,0.0,1.0,1.1220184543019633,1.0,0.0,W
7618,7300,2016,3,2016-08-20 00:00:00.000,70,1.0,68,0.0,1517.0,1568.0,W,L,Swindon Town,Port Vale,1.0,0.0,1.0,0.0,2.5,3.25,2.8,2016-08-20,1.0,1.0,0.0,0.7455898720277815,1.0,1.0,W
1129,439,2016,2,2016-08-20 00:00:00.000,9,0.0,1,0.0,1508.0,1523.0,D,D,Derby County,Aston Villa,0.0,0.0,1.0,0.0,2.1,3.25,3.6,2016-08-20,0.5,0.5,0.5,0.9172759353897796,0.0,1.0,W
3090,2363,2016,2,2016-08-20 00:00:00.000,26,2.0,7,2.0,1422.0,1498.0,D,D,Blackburn Rovers,Burton Albion,2.0,2.0,1.0,2.0,2.3,3.1,3.2,2016-08-20,0.5,0.5,0.5,0.6456542290346554,0.0,-1.0,W
5358,2181,2016,3,2016-08-20 00:00:00.000,44,5.0,34,0.0,1566.0,1572.0,W,L,Scunthorpe United,Gillingham,2.0,0.0,2.0,0.0,2.2,3.25,3.3,2016-08-20,1.0,1.0,0.0,0.9660508789898133,2.0,2.0,W
4896,3105,2016,3,2016-08-20 00:00:00.000,42,0.0,35,1.0,1457.0,1515.0,L,W,Rochdale,Milton Keynes Dons,1.0,2.0,2.0,1.0,2.15,3.2,3.5,2016-08-20,0.0,0.0,1.0,0.716143410212902,-1.0,1.0,L
9785,926,2016,2,2016-08-20 00:00:00.000,80,2.0,2,1.0,1566.0,1555.0,W,L,Huddersfield Town,Barnsley,1.0,2.0,1.0,2.0,1.91,3.5,4.0,2016-08-20,1.0,1.0,0.0,1.0653688636675633,-1.0,-1.0,W
3647,4061,2016,3,2016-08-20 00:00:00.000,28,3.0,56,1.0,1581.0,1486.0,W,L,Bradford City,Coventry City,2.0,0.0,1.0,0.0,1.8,3.4,4.5,2016-08-20,1.0,1.0,0.0,1.7278259805078635,2.0,1.0,W
5424,3835,2016,4,2016-08-20 00:00:00.000,41,2.0,55,0.0,1486.0,1574.0,W,L,Portsmouth,Colchester United,1.0,1.0,1.0,1.0,1.62,3.8,5.25,2016-08-20,1.0,1.0,0.0,0.6025595860743578,0.0,0.0,W
5864,1462,2016,3,2016-08-20 00:00:00.000,47,1.0,31,2.0,1509.0,1517.0,L,W,Walsall,Charlton Athletic,2.0,1.0,2.0,0.0,2.62,3.2,2.7,2016-08-20,0.0,0.0,1.0,0.9549925860214359,1.0,2.0,L
6130,4843,2016,4,2016-08-20 00:00:00.000,53,0.0,32,1.0,1546.0,1527.0,L,W,Cheltenham Town,Doncaster Rovers,1.0,1.0,0.0,1.0,2.8,3.2,2.5,2016-08-20,0.0,0.0,1.0,1.1155781513508523,0.0,-1.0,L
10488,3280,2016,1,2016-08-20 00:00:00.000,90,1.0,77,2.0,1505.0,1537.0,L,W,Watford,Chelsea,2.0,1.0,1.0,1.0,5.25,3.75,1.73,2016-08-20,0.0,0.0,1.0,0.831763771102671,1.0,0.0,L
5655,2090,2016,3,2016-08-20 00:00:00.000,46,1.0,29,1.0,1489.0,1491.0,D,D,Southend United,Bristol Rovers,0.0,1.0,1.0,1.0,2.5,3.3,2.8,2016-08-20,0.5,0.5,0.5,0.9885530946569387,-1.0,0.0,D
459,3188,2016,2,2016-08-20 00:00:00.000,6,0.0,85,1.0,1537.0,1494.0,L,W,Bristol City,Newcastle United,2.0,1.0,2.0,1.0,3.1,3.25,2.3,2016-08-20,0.0,0.0,1.0,1.2808550945362787,1.0,1.0,L
8789,6513,2016,4,2016-08-20 00:00:00.000,72,0.0,65,1.0,1515.0,1552.0,L,W,Yeovil Town,Morecambe,1.0,1.0,0.0,0.0,2.1,3.3,3.5,2016-08-20,0.0,0.0,1.0,0.8081649291125372,0.0,0.0,W
865,5138,2016,3,2016-08-20 00:00:00.000,4,2.0,33,1.0,1598.0,1545.0,W,L,Bolton Wanderers,Fleetwood Town,0.0,0.0,0.0,0.0,2.15,3.3,3.4,2016-08-20,1.0,1.0,0.0,1.3567505302998617,0.0,0.0,W
7264,242,2016,4,2016-08-20 00:00:00.000,57,1.0,50,1.0,1567.0,1545.0,D,D,Crawley Town,Barnet,0.0,1.0,0.0,2.0,2.75,3.1,2.62,2016-08-20,0.5,0.5,0.5,1.135010815672315,-1.0,-2.0,L
2082,8756,2016,2,2016-08-20 00:00:00.000,17,4.0,48,3.0,1480.0,1517.0,W,L,Nottingham Forest,Wigan Athletic,2.0,1.0,1.0,2.0,2.4,3.25,2.9,2016-08-20,1.0,1.0,0.0,0.8081649291125372,1.0,-1.0,W
9906,362,2016,1,2016-08-20 00:00:00.000,81,0.0,74,0.0,1473.0,1473.0,D,D,Leicester City,Arsenal,3.0,1.0,2.0,0.0,2.9,3.6,2.4,2016-08-20,0.5,0.5,0.5,1.0,2.0,2.0,L
5134,684,2016,2,2016-08-20 00:00:00.000,43,1.0,5,0.0,1454.0,1551.0,W,L,Rotherham United,Brentford,1.0,1.0,1.0,1.0,2.8,3.2,2.5,2016-08-20,1.0,1.0,0.0,0.5721369546523264,0.0,0.0,L
2761,5823,2016,2,2016-08-20 00:00:00.000,22,0.0,13,2.0,1505.0,1465.0,L,W,Sheffield Wednesday,Leeds United,1.0,0.0,1.0,0.0,1.73,3.6,5.0,2016-08-20,0.0,0.0,1.0,1.2589254117941673,1.0,1.0,W
5166,6272,2016,4,2016-08-20 00:00:00.000,40,2.0,64,0.0,1489.0,1579.0,W,L,Plymouth Argyle,Mansfield Town,0.0,2.0,0.0,1.0,2.15,3.3,3.4,2016-08-20,1.0,1.0,0.0,0.5956621435290105,-2.0,-1.0,W
7413,2937,2016,4,2016-08-20 00:00:00.000,69,2.0,63,1.0,1478.0,1578.0,W,L,Stevenage,Luton Town,0.0,0.0,0.0,0.0,3.0,3.2,2.4,2016-08-20,1.0,1.0,0.0,0.5623413251903491,0.0,0.0,L
604,8812,2016,2,2016-08-20 00:00:00.000,3,1.0,24,3.0,1540.0,1545.0,L,W,Birmingham City,Wolverhampton Wanderers,1.0,1.0,1.0,1.0,2.5,3.1,2.9,2016-08-20,0.0,0.0,1.0,0.9716279515771061,0.0,0.0,W
5566,3292,2016,3,2016-08-20 00:00:00.000,45,2.0,54,1.0,1451.0,1580.0,W,L,Shrewsbury Town,Chesterfield,1.0,2.0,1.0,2.0,2.6,3.1,2.75,2016-08-20,1.0,1.0,0.0,0.47588279098881686,-1.0,-1.0,L
4661,7131,2016,3,2016-08-20 00:00:00.000,38,2.0,39,1.0,1451.0,1546.0,W,L,Oxford United,Peterborough United,2.0,1.0,1.0,1.0,2.5,3.1,2.88,2016-08-20,1.0,1.0,0.0,0.5787619883491207,1.0,0.0,L
3373,5516,2016,4,2016-08-20 00:00:00.000,27,0.0,71,0.0,1512.0,1519.0,D,D,Blackpool,Wycombe Wanderers,0.0,1.0,1.0,1.0,2.1,3.25,3.5,2016-08-20,0.5,0.5,0.5,0.9605058183867305,-1.0,0.0,W
5778,3063,2016,4,2016-08-20 00:00:00.000,51,2.0,52,2.0,1508.0,1543.0,D,D,Cambridge United,Carlisle United,3.0,1.0,2.0,0.0,2.5,3.2,2.88,2016-08-20,0.5,0.5,0.5,0.81752303794365,2.0,2.0,L
10602,1698,2016,1,2016-08-20 00:00:00.000,91,1.0,79,2.0,1537.0,1505.0,L,W,West Bromwich Albion,Everton,0.0,1.0,0.0,1.0,3.0,3.2,2.6,2016-08-20,0.0,0.0,1.0,1.202264434617413,-1.0,-1.0,L
2856,848,2016,2,2016-08-20 00:00:00.000,20,2.0,75,2.0,1473.0,1574.0,D,D,Reading,Brighton & Hove Albion,1.0,1.0,1.0,1.0,3.4,3.25,2.2,2016-08-20,0.5,0.5,0.5,0.5591135275705601,0.0,0.0,L
9355,6074,2016,1,2016-08-20 00:00:00.000,87,1.0,83,4.0,1505.0,1537.0,L,W,Stoke City,Manchester City,1.0,2.0,1.0,2.0,5.5,3.75,1.73,2016-08-20,0.0,0.0,1.0,0.831763771102671,-1.0,-1.0,L
10366,4458,2016,1,2016-08-20 00:00:00.000,89,1.0,78,0.0,1505.0,1473.0,W,L,Tottenham Hotspur,Crystal Palace,1.0,1.0,2.0,1.0,1.45,4.5,8.0,2016-08-20,1.0,1.0,0.0,1.202264434617413,0.0,1.0,W
1357,1224,2016,2,2016-08-20 00:00:00.000,10,2.0,8,2.0,1560.0,1514.0,D,D,Fulham,Cardiff City,1.0,1.0,1.0,1.0,2.1,3.3,3.5,2016-08-20,0.5,0.5,0.5,1.3031667784522993,0.0,0.0,W
1900,7963,2016,3,2016-08-20 00:00:00.000,15,2.0,21,1.0,1511.0,1447.0,W,L,Millwall,Sheffield United,2.0,0.0,2.0,0.0,2.1,3.3,3.5,2016-08-20,1.0,1.0,0.0,1.4454397707459274,2.0,2.0,W
7996,5994,2016,1,2016-08-20 00:00:00.000,76,2.0,82,0.0,1473.0,1537.0,W,L,Burnley,Liverpool,0.0,0.0,0.0,0.0,6.5,4.1,1.57,2016-08-20,1.0,1.0,0.0,0.6918309709189365,0.0,0.0,L
10248,2471,2016,1,2016-08-20 00:00:00.000,88,0.0,11,2.0,1537.0,1537.0,L,W,Swansea City,Hull City,1.0,0.0,1.0,0.0,1.8,3.5,5.2,2016-08-20,0.0,0.0,1.0,1.0,1.0,1.0,W
4512,58,2016,3,2016-08-20 00:00:00.000,36,0.0,25,0.0,1508.0,1433.0,D,D,Northampton Town,AFC Wimbledon,1.0,0.0,1.0,1.0,2.2,3.25,3.3,2016-08-20,0.5,0.5,0.5,1.539926526059492,1.0,0.0,W
2567,7523,2016,2,2016-08-20 00:00:00.000,19,0.0,18,2.0,1537.0,1427.0,L,W,Queens Park Rangers,Preston North End,1.0,0.0,1.0,1.0,2.05,3.2,3.8,2016-08-20,0.0,0.0,1.0,1.8836490894898006,1.0,0.0,W
9567,1804,2016,1,2016-08-21 00:00:00.000,92,1.0,73,0.0,1473.0,1473.0,W,L,West Ham United,AFC Bournemouth,2.0,2.0,2.0,2.0,1.95,3.6,4.1,2016-08-21,1.0,1.0,0.0,1.0,0.0,0.0,W
1812,6837,2016,2,2016-08-21 00:00:00.000,12,1.0,16,1.0,1512.0,1581.0,D,D,Ipswich Town,Norwich City,2.0,1.0,1.0,1.0,3.3,3.1,2.25,2016-08-21,0.5,0.5,0.5,0.6722023091115668,1.0,0.0,W
3017,6306,2016,1,2016-08-21 00:00:00.000,23,1.0,14,2.0,1473.0,1505.0,L,W,Sunderland,Middlesbrough,2.0,0.0,1.0,0.0,2.5,3.2,3.1,2016-08-21,0.0,0.0,1.0,0.831763771102671,2.0,1.0,W
680,4664,2016,2,2016-08-26 00:00:00.000,7,1.0,9,0.0,1494.0,1514.0,W,L,Burton Albion,Derby County,2.0,1.0,1.0,1.0,3.25,3.25,2.25,2016-08-26,1.0,1.0,0.0,0.8912509381337456,1.0,0.0,L
4314,7144,2016,3,2016-08-27 00:00:00.000,35,0.0,39,2.0,1545.0,1509.0,L,W,Milton Keynes Dons,Peterborough United,1.0,2.0,1.0,2.0,2.3,3.4,2.9,2016-08-27,0.0,0.0,1.0,1.2302687708123814,-1.0,-1.0,W
9786,8867,2016,2,2016-08-27 00:00:00.000,80,1.0,24,0.0,1601.0,1581.0,W,L,Huddersfield Town,Wolverhampton Wanderers,1.0,2.0,1.0,2.0,2.3,3.25,3.1,2016-08-27,1.0,1.0,0.0,1.1220184543019633,-1.0,-1.0,W
605,6794,2016,2,2016-08-27 00:00:00.000,3,3.0,16,0.0,1513.0,1578.0,W,L,Birmingham City,Norwich City,1.0,1.0,1.0,1.0,3.5,3.3,2.1,2016-08-27,1.0,1.0,0.0,0.6878599123088076,0.0,0.0,L
5865,2592,2016,3,2016-08-27 00:00:00.000,47,3.0,30,3.0,1482.0,1481.0,D,D,Walsall,Bury,2.0,1.0,2.0,1.0,2.15,3.3,3.3,2016-08-27,0.5,0.5,0.5,1.0057730630017383,1.0,1.0,W
460,427,2016,2,2016-08-27 00:00:00.000,6,3.0,1,1.0,1505.0,1526.0,W,L,Bristol City,Aston Villa,2.0,0.0,2.0,1.0,2.75,3.1,2.62,2016-08-27,1.0,1.0,0.0,0.8861352236594998,2.0,1.0,W
6167,3722,2016,2,2016-08-27 00:00:00.000,48,0.0,19,1.0,1486.0,1498.0,L,W,Wigan Athletic,Queens Park Rangers,1.0,1.0,2.0,1.0,2.2,3.25,3.3,2016-08-27,0.0,0.0,1.0,0.933254300796991,0.0,1.0,W
10489,330,2016,1,2016-08-27 00:00:00.000,90,1.0,74,3.0,1481.0,1478.0,L,W,Watford,Arsenal,2.0,2.0,1.0,1.0,5.0,3.75,1.75,2016-08-27,0.0,0.0,1.0,1.0174193661806048,0.0,0.0,L
6643,4726,2016,4,2016-08-27 00:00:00.000,61,5.0,69,2.0,1510.0,1521.0,W,L,Grimsby Town,Stevenage,2.0,0.0,2.0,0.0,2.0,3.3,3.8,2016-08-27,1.0,1.0,0.0,0.9386420366721352,2.0,2.0,W
1813,7529,2016,2,2016-08-27 00:00:00.000,12,1.0,18,0.0,1524.0,1475.0,W,L,Ipswich Town,Preston North End,2.0,1.0,2.0,1.0,1.95,3.2,4.2,2016-08-27,1.0,1.0,0.0,1.3258671177605592,1.0,1.0,W
290,7805,2016,2,2016-08-27 00:00:00.000,2,4.0,43,0.0,1529.0,1500.0,W,L,Barnsley,Rotherham United,2.0,1.0,2.0,1.0,1.91,3.5,3.8,2016-08-27,1.0,1.0,0.0,1.1816803125447837,1.0,1.0,W
2083,5850,2016,2,2016-08-27 00:00:00.000,17,3.0,13,1.0,1520.0,1506.0,W,L,Nottingham Forest,Leeds United,3.0,2.0,2.0,2.0,2.2,3.3,3.3,2016-08-27,1.0,1.0,0.0,1.0839269140212036,1.0,0.0,W
6611,3076,2016,4,2016-08-27 00:00:00.000,50,0.0,52,1.0,1544.0,1544.0,L,W,Barnet,Carlisle United,2.0,1.0,2.0,1.0,2.8,3.2,2.5,2016-08-27,0.0,0.0,1.0,1.0,1.0,1.0,L
7789,3827,2016,4,2016-08-27 00:00:00.000,71,0.0,55,2.0,1523.0,1457.0,L,W,Wycombe Wanderers,Colchester United,1.0,1.0,0.0,0.0,2.3,3.25,3.0,2016-08-27,0.0,0.0,1.0,1.4621771744567182,0.0,0.0,W
5779,2893,2016,4,2016-08-27 00:00:00.000,51,0.0,63,3.0,1516.0,1508.0,L,W,Cambridge United,Luton Town,1.0,1.0,2.0,1.0,2.8,3.3,2.4,2016-08-27,0.0,0.0,1.0,1.0471285480508994,0.0,1.0,L
6131,4363,2016,4,2016-08-27 00:00:00.000,53,2.0,58,0.0,1508.0,1540.0,W,L,Cheltenham Town,Crewe Alexandra,1.0,1.0,0.0,1.0,2.2,3.3,3.3,2016-08-27,1.0,1.0,0.0,0.831763771102671,0.0,-1.0,W
3648,6984,2016,3,2016-08-27 00:00:00.000,28,1.0,37,1.0,1608.0,1530.0,D,D,Bradford City,Oldham Athletic,1.0,0.0,2.0,0.0,1.8,3.5,4.5,2016-08-27,0.5,0.5,0.5,1.5667510701081493,1.0,2.0,W
9907,8385,2016,1,2016-08-27 00:00:00.000,81,2.0,88,1.0,1478.0,1510.0,W,L,Leicester City,Swansea City,2.0,0.0,2.0,0.0,1.75,3.5,5.5,2016-08-27,1.0,1.0,0.0,0.831763771102671,2.0,2.0,W
3091,2008,2016,2,2016-08-27 00:00:00.000,26,0.0,10,1.0,1435.0,1560.0,L,W,Blackburn Rovers,Fulham,2.0,2.0,1.0,2.0,2.9,3.3,2.4,2016-08-27,0.0,0.0,1.0,0.48696752516586317,0.0,-1.0,L
4107,5782,2016,4,2016-08-27 00:00:00.000,32,4.0,72,1.0,1527.0,1491.0,W,L,Doncaster Rovers,Yeovil Town,0.0,0.0,1.0,0.0,1.7,3.6,5.0,2016-08-27,1.0,1.0,0.0,1.2302687708123814,0.0,1.0,W
5656,5432,2016,3,2016-08-27 00:00:00.000,46,0.0,33,2.0,1494.0,1523.0,L,W,Southend United,Fleetwood Town,0.0,1.0,0.0,1.0,2.6,3.1,2.8,2016-08-27,0.0,0.0,1.0,0.8462525688072693,-1.0,-1.0,L
8968,867,2016,2,2016-08-27 00:00:00.000,85,2.0,75,0.0,1535.0,1568.0,W,L,Newcastle United,Brighton & Hove Albion,3.0,1.0,2.0,1.0,2.2,3.3,3.3,2016-08-27,1.0,1.0,0.0,0.8269895085679317,2.0,1.0,W
8234,2335,2016,1,2016-08-27 00:00:00.000,77,3.0,76,0.0,1570.0,1516.0,W,L,Chelsea,Burnley,1.0,1.0,1.0,1.0,1.29,5.5,13.0,2016-08-27,1.0,1.0,0.0,1.3645831365889245,0.0,0.0,W
2471,7066,2016,3,2016-08-27 00:00:00.000,21,2.0,38,1.0,1426.0,1497.0,W,L,Sheffield United,Oxford United,0.0,2.0,0.0,1.0,2.0,3.3,3.75,2016-08-27,1.0,1.0,0.0,0.6645076729077796,-2.0,-1.0,W
6531,7438,2016,4,2016-08-27 00:00:00.000,59,0.0,41,1.0,1576.0,1522.0,L,W,Exeter City,Portsmouth,1.0,1.0,1.0,1.0,3.6,3.4,2.05,2016-08-27,0.0,0.0,1.0,1.3645831365889245,0.0,0.0,L
