2263,2014,2,2015-02-28 00:00:00.000,31,3,80,0,1596,1660,W,L,Charlton Athletic,Huddersfield Town,2,1,1,1
3563,2014,2,2015-03-03 00:00:00.000,31,2,17,1,1639,1703,W,L,Charlton Athletic,Nottingham Forest,2,1,1,1
999,2014,2,2015-03-14 00:00:00.000,31,1,26,3,1714,1698,L,W,Charlton Athletic,Blackburn Rovers,2,0,2,1
7638,2014,2,2015-03-21 00:00:00.000,31,3,20,2,1703,1614,W,L,Charlton Athletic,Reading,2,1,2,1
1973,2014,2,2015-04-07 00:00:00.000,31,1,10,1,1697,1600,D,D,Charlton Athletic,Fulham,2,2,2,1
5882,2014,2,2015-04-18 00:00:00.000,31,2,13,1,1690,1638,W,L,Charlton Athletic,Leeds United,1,2,2,1
1559,2014,2,2015-05-02 00:00:00.000,31,0,73,3,1684,1863,L,W,Charlton Athletic,AFC Bournemouth,2,1,1,1
3773,2015,2,2015-08-08 00:00:00.000,31,2,19,0,,,W,L,Charlton Athletic,Queens Park Rangers,1,1,1,2
2523,2015,2,2015-08-22 00:00:00.000,31,2,11,1,1540,1572,W,L,Charlton Athletic,Hull City,1,1,1,1
7780,2015,2,2015-09-12 00:00:00.000,31,1,43,1,1543,1416,D,D,Charlton Athletic,Rotherham United,1,1,1,1
2268,2015,2,2015-09-15 00:00:00.000,31,1,80,2,1535,1455,L,W,Charlton Athletic,Huddersfield Town,1,0,1,1
1974,2015,2,2015-10-04 00:00:00.000,31,2,10,2,1446,1543,D,D,Charlton Athletic,Fulham,1,1,1,1
7563,2015,2,2015-10-20 00:00:00.000,31,0,18,3,1454,1578,L,W,Charlton Athletic,Preston North End,1,1,1,1
632,2015,2,2015-10-24 00:00:00.000,31,0,5,3,1439,1499,L,W,Charlton Athletic,Brentford,1,2,1,1
8065,2015,2,2015-11-07 00:00:00.000,31,3,22,1,1386,1592,W,L,Charlton Athletic,Sheffield Wednesday,0,2,0,2
5655,2015,2,2015-11-28 00:00:00.000,31,0,12,3,1494,1595,L,W,Charlton Athletic,Ipswich Town,1,2,1,2
5876,2015,2,2015-12-12 00:00:00.000,31,0,13,0,1467,1537,D,D,Charlton Athletic,Leeds United,1,2,1,2
574,2015,2,2015-12-15 00:00:00.000,31,2,4,2,1479,1444,D,D,Charlton Athletic,Bolton Wanderers,1,1,0,2
8840,2015,2,2015-12-28 00:00:00.000,31,0,24,2,1478,1572,L,W,Charlton Athletic,Wolverhampton Wanderers,0,1,1,1
3562,2015,2,2016-01-02 00:00:00.000,31,1,17,1,1460,1638,D,D,Charlton Athletic,Nottingham Forest,0,1,1,1
1005,2015,2,2016-01-23 00:00:00.000,31,1,26,1,1457,1608,D,D,Charlton Athletic,Blackburn Rovers,1,1,0,1
1077,2015,2,2016-02-06 00:00:00.000,31,0,6,1,1515,1525,L,W,Charlton Athletic,Bristol City,0,1,0,1
1239,2015,2,2016-02-13 00:00:00.000,31,0,8,0,1489,1680,D,D,Charlton Athletic,Cardiff City,0,1,0,1
7631,2015,2,2016-02-27 00:00:00.000,31,3,20,4,1483,1605,L,W,Charlton Athletic,Reading,0,0,0,1
3146,2015,2,2016-03-08 00:00:00.000,31,0,35,0,1520,1591,D,D,Charlton Athletic,Milton Keynes Dons,1,1,1,1
6355,2015,2,2016-03-13 00:00:00.000,31,2,14,0,1544,1746,W,L,Charlton Athletic,Middlesbrough,1,1,0,1
286,2015,2,2016-04-02 00:00:00.000,31,2,3,1,1585,1793,W,L,Charlton Athletic,Birmingham City,1,1,1,1
4665,2015,2,2016-04-16 00:00:00.000,31,0,9,1,1626,1701,L,W,Charlton Athletic,Derby County,1,0,1,1
907,2015,2,2016-04-23 00:00:00.000,31,1,75,3,1625,1906,L,W,Charlton Athletic,Brighton & Hove Albion,1,0,1,1
2340,2015,2,2016-05-07 00:00:00.000,31,0,76,3,1672,1973,L,W,Charlton Athletic,Burnley,1,1,1,1
6764,2016,3,2016-08-13 00:00:00.000,31,1,36,1,1473,1505,D,D,Charlton Athletic,Northampton Town,0,2,1,1
8207,2016,3,2016-08-16 00:00:00.000,31,3,45,0,1481,1478,W,L,Charlton Athletic,Shrewsbury Town,0,2,0,1
575,2016,3,2016-08-27 00:00:00.000,31,1,4,1,1553,1629,D,D,Charlton Athletic,Bolton Wanderers,1,1,1,1
28,2016,3,2016-09-17 00:00:00.000,31,1,25,2,1532,1467,L,W,Charlton Athletic,AFC Wimbledon,1,0,1,1
6966,2016,3,2016-09-27 00:00:00.000,31,1,37,1,1504,1478,D,D,Charlton Athletic,Oldham Athletic,1,1,1,1
3940,2016,3,2016-10-01 00:00:00.000,31,0,42,1,1506,1612,L,W,Charlton Athletic,Rochdale,1,1,1,1
4043,2016,3,2016-10-15 00:00:00.000,31,3,56,0,1489,1520,W,L,Charlton Athletic,Coventry City,0,1,1,1
3495,2016,3,2016-10-29 00:00:00.000,31,1,54,0,1608,1455,W,L,Charlton Athletic,Chesterfield,1,0,1,1
7371,2016,3,2016-11-19 00:00:00.000,31,2,68,0,1541,1542,W,L,Charlton Athletic,Port Vale,1,0,1,0
7998,2016,3,2016-11-26 00:00:00.000,31,1,21,1,1580,1506,D,D,Charlton Athletic,Sheffield United,2,0,1,0
7176,2016,3,2016-12-17 00:00:00.000,31,0,39,2,1731,1549,L,W,Charlton Athletic,Peterborough United,1,0,1,0
2053,2016,3,2017-01-02 00:00:00.000,31,4,29,1,1639,1502,W,L,Charlton Athletic,Bristol Rovers,1,1,1,0
6421,2016,3,2017-01-14 00:00:00.000,31,0,15,0,1662,1635,D,D,Charlton Athletic,Millwall,1,1,1,0
5159,2016,3,2017-02-04 00:00:00.000,31,1,33,1,1702,1696,D,D,Charlton Athletic,Fleetwood Town,1,1,1,0
7022,2016,3,2017-02-21 00:00:00.000,31,0,38,1,1728,1664,L,W,Charlton Athletic,Oxford United,1,0,1,1
2655,2016,3,2017-02-25 00:00:00.000,31,0,30,1,1685,1558,L,W,Charlton Athletic,Bury,0,0,1,1
7831,2016,3,2017-03-07 00:00:00.000,31,2,44,1,1631,1535,W,L,Charlton Athletic,Scunthorpe United,0,1,1,0
5374,2016,3,2017-03-11 00:00:00.000,31,1,47,1,1685,1826,D,D,Charlton Athletic,Walsall,0,1,0,0
1891,2016,3,2017-03-14 00:00:00.000,31,1,28,1,1702,1627,D,D,Charlton Athletic,Bradford City,1,1,0,1
3147,2016,3,2017-04-04 00:00:00.000,31,0,35,2,1698,1783,L,W,Charlton Athletic,Milton Keynes Dons,1,1,0,1
4490,2016,3,2017-04-08 00:00:00.000,31,2,46,1,1823,1820,W,L,Charlton Athletic,Southend United,0,1,0,1
2032,2016,3,2017-04-17 00:00:00.000,31,3,34,0,1851,1732,W,L,Charlton Athletic,Gillingham,1,1,1,1
5161,2016,3,2017-04-30 00:00:00.000,31,3,70,0,1897,1810,W,L,Charlton Athletic,Swindon Town,1,1,1,1
2051,2017,3,2017-08-05 00:00:00.000,31,1,29,0,,,W,L,Charlton Athletic,Bristol Rovers,2,0,1,0
6765,2017,3,2017-08-19 00:00:00.000,31,4,36,1,1503,1452,W,L,Charlton Athletic,Northampton Town,2,0,1,0
4357,2017,3,2017-09-09 00:00:00.000,31,2,46,1,1587,1507,W,L,Charlton Athletic,Southend United,2,0,2,0
8769,2017,3,2017-09-12 00:00:00.000,31,0,48,3,1615,1460,L,W,Charlton Athletic,Wigan Athletic,2,0,2,0
2656,2017,3,2017-09-23 00:00:00.000,31,1,30,1,1532,1495,D,D,Charlton Athletic,Bury,2,1,2,1
4835,2017,3,2017-10-14 00:00:00.000,31,1,32,0,1565,1485,W,L,Charlton Athletic,Doncaster Rovers,1,1,1,1
20,2017,3,2017-10-28 00:00:00.000,31,1,25,0,1700,1521,W,L,Charlton Athletic,AFC Wimbledon,0,1,1,1
3130,2017,3,2017-11-18 00:00:00.000,31,2,35,2,1703,1620,D,D,Charlton Athletic,Milton Keynes Dons,1,0,1,1
3941,2017,3,2017-11-21 00:00:00.000,31,2,42,1,1695,1674,W,L,Charlton Athletic,Rochdale,1,0,1,1
7167,2017,3,2017-11-28 00:00:00.000,31,2,39,2,1584,1631,D,D,Charlton Athletic,Peterborough United,1,1,1,0
7424,2017,3,2017-12-09 00:00:00.000,31,0,41,1,1599,1625,L,W,Charlton Athletic,Portsmouth,2,1,1,1
1392,2017,3,2017-12-23 00:00:00.000,31,1,27,1,1556,1684,D,D,Charlton Athletic,Blackpool,1,1,1,1
2029,2017,3,2018-01-01 00:00:00.000,31,1,34,2,1708,1636,L,W,Charlton Athletic,Gillingham,1,1,1,1
6969,2017,3,2018-01-06 00:00:00.000,31,1,37,0,1674,1516,W,L,Charlton Athletic,Oldham Athletic,0,1,1,1
5375,2017,3,2018-01-20 00:00:00.000,31,3,47,1,1716,1698,W,L,Charlton Athletic,Walsall,1,1,1,1
7014,2017,3,2018-02-03 00:00:00.000,31,2,38,3,1756,1692,L,W,Charlton Athletic,Oxford United,1,1,1,1
1890,2017,3,2018-02-13 00:00:00.000,31,1,28,1,1763,1601,D,D,Charlton Athletic,Bradford City,2,1,1,1
8217,2017,3,2018-02-24 00:00:00.000,31,0,45,2,1789,1629,L,W,Charlton Athletic,Shrewsbury Town,2,1,1,1
9066,2017,3,2018-03-17 00:00:00.000,31,,33,,,,D,D,Charlton Athletic,Fleetwood Town,1,2,1,1
9115,2017,3,2018-04-02 00:00:00.000,31,3,43,1,,,W,L,Charlton Athletic,Rotherham United,0,1,1,1
9245,2017,3,2018-04-14 00:00:00.000,31,,44,,,,D,D,Charlton Athletic,Scunthorpe United,1,1,1,1
9487,2018,3,2018-08-11 00:00:00.000,31,2,45,1,1473,1473,W,L,Charlton Athletic,Shrewsbury Town,3,1,1,1
9436,2018,3,2018-08-21 00:00:00.000,31,0,39,1,,,L,W,Charlton Athletic,Peterborough United,2,1,1,1
9519,2018,3,2018-08-25 00:00:00.000,31,,33,,,,D,D,Charlton Athletic,Fleetwood Town,1,1,1,1
1384,2013,2,2013-08-03 00:00:00.000,32,1,27,3,,,L,W,Doncaster Rovers,Blackpool,,,,
1011,2013,2,2013-08-16 00:00:00.000,32,2,26,0,1473,1481,W,L,Doncaster Rovers,Blackburn Rovers,1,3,1,3
1572,2013,2,2013-08-31 00:00:00.000,32,0,73,1,1521,1516,L,W,Doncaster Rovers,AFC Bournemouth,1,1,1,1
3441,2013,2,2013-09-21 00:00:00.000,32,2,17,2,1458,1591,D,D,Doncaster Rovers,Nottingham Forest,1,1,1,1
2326,2013,2,2013-10-01 00:00:00.000,32,0,76,2,1524,1656,L,W,Doncaster Rovers,Burnley,1,1,1,1
2799,2013,2,2013-10-05 00:00:00.000,32,1,81,0,1507,1607,W,L,Doncaster Rovers,Leicester City,0,1,1,1
888,2013,2,2013-11-02 00:00:00.000,32,1,75,3,1502,1528,L,W,Doncaster Rovers,Brighton & Hove Albion,1,1,1,1
5781,2013,2,2013-11-22 00:00:00.000,32,2,72,1,1516,1417,W,L,Doncaster Rovers,Yeovil Town,0,1,0,1
3767,2013,2,2013-11-30 00:00:00.000,32,2,19,1,1460,1577,W,L,Doncaster Rovers,Queens Park Rangers,1,1,1,1
5870,2013,2,2013-12-14 00:00:00.000,32,0,13,3,1494,1572,L,W,Doncaster Rovers,Leeds United,1,1,1,1
5662,2013,2,2013-12-26 00:00:00.000,32,0,12,3,1465,1681,L,W,Doncaster Rovers,Ipswich Town,1,1,1,1
6439,2013,2,2013-12-29 00:00:00.000,32,0,15,0,1457,1465,D,D,Doncaster Rovers,Millwall,0,2,1,2
8747,2013,2,2014-01-18 00:00:00.000,32,3,48,0,1435,1565,W,L,Doncaster Rovers,Wigan Athletic,0,2,0,1
1421,2013,2,2014-01-28 00:00:00.000,32,3,31,0,1505,1596,W,L,Doncaster Rovers,Charlton Athletic,1,1,1,1
6343,2013,2,2014-02-01 00:00:00.000,32,0,14,0,1548,1667,D,D,Doncaster Rovers,Middlesbrough,2,0,1,1
930,2013,2,2014-02-15 00:00:00.000,32,2,2,2,1531,1545,D,D,Doncaster Rovers,Barnsley,2,0,1,0
2270,2013,2,2014-03-08 00:00:00.000,32,2,80,0,1499,1588,W,L,Doncaster Rovers,Huddersfield Town,1,0,1,0
8476,2013,2,2014-03-11 00:00:00.000,32,2,90,1,1526,1498,W,L,Doncaster Rovers,Watford,1,0,2,0
8073,2013,2,2014-03-22 00:00:00.000,32,1,22,0,1592,1543,W,L,Doncaster Rovers,Sheffield Wednesday,2,1,1,0
310,2013,2,2014-04-05 00:00:00.000,32,1,3,3,1654,1537,L,W,Doncaster Rovers,Birmingham City,1,0,1,0
556,2013,2,2014-04-08 00:00:00.000,32,1,4,2,1576,1704,L,W,Doncaster Rovers,Bolton Wanderers,1,1,1,1
4654,2013,2,2014-04-18 00:00:00.000,32,0,9,2,1538,1640,L,W,Doncaster Rovers,Derby County,1,1,1,1
7642,2013,2,2014-04-26 00:00:00.000,32,1,20,3,1541,1611,L,W,Doncaster Rovers,Reading,0,2,1,1
7351,2014,3,2014-08-16 00:00:00.000,32,1,68,3,1537,1505,L,W,Doncaster Rovers,Port Vale,0,2,0,2
7548,2014,3,2014-08-19 00:00:00.000,32,1,18,1,1506,1538,D,D,Doncaster Rovers,Preston North End,0,2,0,2
6946,2014,3,2014-08-30 00:00:00.000,32,0,37,2,1544,1406,L,W,Doncaster Rovers,Oldham Athletic,1,2,0,2
4107,2014,3,2014-09-16 00:00:00.000,32,0,57,0,1480,1505,D,D,Doncaster Rovers,Crawley Town,0,2,0,2
3476,2014,3,2014-09-20 00:00:00.000,32,3,54,2,1482,1470,W,L,Doncaster Rovers,Chesterfield,0,1,0,1
3123,2014,3,2014-10-25 00:00:00.000,32,0,35,0,1557,1602,D,D,Doncaster Rovers,Milton Keynes Dons,1,1,1,1
7980,2014,3,2014-11-15 00:00:00.000,32,0,21,1,1669,1570,L,W,Doncaster Rovers,Sheffield United,1,0,0,1
2158,2014,3,2014-12-13 00:00:00.000,32,1,34,2,1630,1601,L,W,Doncaster Rovers,Gillingham,1,1,0,1
4030,2014,3,2014-12-26 00:00:00.000,32,2,56,0,1665,1668,W,L,Doncaster Rovers,Coventry City,0,1,0,1
928,2014,3,2015-01-17 00:00:00.000,32,1,2,0,1655,1584,W,L,Doncaster Rovers,Barnsley,1,1,1,1
3644,2014,3,2015-01-20 00:00:00.000,32,0,67,0,1685,1703,D,D,Doncaster Rovers,Notts County,1,0,0,0
5354,2014,3,2015-02-07 00:00:00.000,32,0,47,2,1618,1639,L,W,Doncaster Rovers,Walsall,1,0,0,0
5780,2014,3,2015-02-14 00:00:00.000,32,3,72,0,1718,1623,W,L,Doncaster Rovers,Yeovil Town,0,0,0,0
4234,2014,3,2015-02-17 00:00:00.000,32,2,58,1,1696,1565,W,L,Doncaster Rovers,Crewe Alexandra,1,0,1,0
1093,2014,3,2015-02-24 00:00:00.000,32,1,6,3,1552,1622,L,W,Doncaster Rovers,Bristol City,1,1,1,0
3556,2014,3,2015-02-28 00:00:00.000,32,2,55,0,1580,1635,W,L,Doncaster Rovers,Colchester United,2,1,1,1
7151,2014,3,2015-03-14 00:00:00.000,32,0,39,2,1606,1602,L,W,Doncaster Rovers,Peterborough United,1,1,1,1
5039,2014,3,2015-03-17 00:00:00.000,32,1,70,2,1575,1667,L,W,Doncaster Rovers,Swindon Town,1,1,1,1
1876,2014,3,2015-04-03 00:00:00.000,32,0,28,3,1590,1614,L,W,Doncaster Rovers,Bradford City,1,1,1,1
3965,2014,3,2015-04-11 00:00:00.000,32,1,42,1,1652,1637,D,D,Doncaster Rovers,Rochdale,0,2,0,2
5406,2014,3,2015-04-18 00:00:00.000,32,0,33,0,1626,1619,D,D,Doncaster Rovers,Fleetwood Town,0,2,0,1
7851,2014,3,2015-05-03 00:00:00.000,32,5,44,2,1579,1769,W,L,Doncaster Rovers,Scunthorpe United,0,1,0,1
2646,2015,3,2015-08-08 00:00:00.000,32,1,30,1,,,D,D,Doncaster Rovers,Bury,2,1,1,1
4498,2015,3,2015-08-19 00:00:00.000,32,0,46,0,1506,1478,D,D,Doncaster Rovers,Southend United,2,1,1,1
5408,2015,3,2015-08-29 00:00:00.000,32,2,33,0,1482,1551,W,L,Doncaster Rovers,Fleetwood Town,2,1,1,0
6950,2015,3,2015-09-19 00:00:00.000,32,1,37,1,1487,1472,D,D,Doncaster Rovers,Oldham Athletic,1,0,1,0
5040,2015,3,2015-09-29 00:00:00.000,32,2,70,2,1469,1498,D,D,Doncaster Rovers,Swindon Town,1,0,1,0
929,2015,3,2015-10-03 00:00:00.000,32,2,2,1,1477,1571,W,L,Doncaster Rovers,Barnsley,1,1,1,0
1875,2015,3,2015-10-17 00:00:00.000,32,0,28,1,1519,1558,L,W,Doncaster Rovers,Bradford City,1,1,1,0
3793,2015,3,2015-10-31 00:00:00.000,32,2,55,0,1570,1623,W,L,Doncaster Rovers,Colchester United,1,1,1,1
3966,2015,3,2015-11-21 00:00:00.000,32,0,42,2,1647,1544,L,W,Doncaster Rovers,Rochdale,1,0,1,1
3475,2015,3,2015-11-24 00:00:00.000,32,3,54,0,1610,1533,W,L,Doncaster Rovers,Chesterfield,0,1,1,1
4233,2015,3,2015-12-12 00:00:00.000,32,3,58,2,1650,1622,W,L,Doncaster Rovers,Crewe Alexandra,1,0,1,0
7852,2015,3,2015-12-26 00:00:00.000,32,0,44,1,1688,1572,L,W,Doncaster Rovers,Scunthorpe United,2,1,1,1
2159,2015,3,2016-01-16 00:00:00.000,32,2,34,2,1696,1701,D,D,Doncaster Rovers,Gillingham,2,1,1,1
7350,2015,3,2016-01-26 00:00:00.000,32,1,68,2,1666,1673,L,W,Doncaster Rovers,Port Vale,1,1,1,1
5355,2015,3,2016-02-02 00:00:00.000,32,1,47,2,1617,1730,L,W,Doncaster Rovers,Walsall,1,1,1,1
7981,2015,3,2016-02-13 00:00:00.000,32,0,21,1,1597,1640,L,W,Doncaster Rovers,Sheffield United,1,2,1,1
6438,2015,3,2016-02-27 00:00:00.000,32,1,15,1,1554,1650,D,D,Doncaster Rovers,Millwall,0,1,0,1
8194,2015,3,2016-03-05 00:00:00.000,32,0,45,1,1562,1745,L,W,Doncaster Rovers,Shrewsbury Town,0,1,1,1
7152,2015,3,2016-03-19 00:00:00.000,32,1,39,2,1647,1570,L,W,Doncaster Rovers,Peterborough United,0,1,0,1
1381,2015,3,2016-03-28 00:00:00.000,32,0,27,1,1581,1665,L,W,Doncaster Rovers,Blackpool,0,1,0,1
8746,2015,3,2016-04-16 00:00:00.000,32,3,48,1,1545,1777,W,L,Doncaster Rovers,Wigan Athletic,0,1,0,1
4031,2015,3,2016-04-23 00:00:00.000,32,2,56,0,1618,1808,W,L,Doncaster Rovers,Coventry City,1,1,1,1
2394,2015,3,2016-05-08 00:00:00.000,32,0,7,0,1639,1741,D,D,Doncaster Rovers,Burton Albion,1,0,1,1
4108,2016,4,2016-08-13 00:00:00.000,32,1,57,1,1473,1537,D,D,Doncaster Rovers,Crawley Town,1,0,1,0
2709,2016,4,2016-08-16 00:00:00.000,32,1,51,0,1484,1473,W,L,Doncaster Rovers,Cambridge United,1,0,1,0
5782,2016,4,2016-08-27 00:00:00.000,32,4,72,1,1521,1490,W,L,Doncaster Rovers,Yeovil Town,0,0,1,0
6631,2016,4,2016-09-17 00:00:00.000,32,2,66,0,1498,1495,W,L,Doncaster Rovers,Newport County,2,0,1,0
3045,2016,4,2016-09-27 00:00:00.000,32,2,52,2,1461,1626,D,D,Doncaster Rovers,Carlisle United,2,0,1,0
239,2016,4,2016-10-08 00:00:00.000,32,3,50,2,1513,1510,W,L,Doncaster Rovers,Barnet,2,1,2,0
3555,2016,4,2016-10-15 00:00:00.000,32,1,55,0,1558,1540,W,L,Doncaster Rovers,Colchester United,2,1,2,1
5542,2016,4,2016-10-29 00:00:00.000,32,2,71,2,1549,1469,D,D,Doncaster Rovers,Wycombe Wanderers,2,1,2,1
5491,2016,4,2016-12-17 00:00:00.000,32,1,61,0,1501,1441,W,L,Doncaster Rovers,Grimsby Town,2,1,2,1
4734,2016,4,2017-01-02 00:00:00.000,32,1,69,0,1545,1473,W,L,Doncaster Rovers,Stevenage,1,0,1,1
7432,2016,4,2017-01-05 00:00:00.000,32,3,41,1,1574,1601,W,L,Doncaster Rovers,Portsmouth,1,0,1,0
4235,2016,4,2017-01-21 00:00:00.000,32,3,58,1,1610,1533,W,L,Doncaster Rovers,Crewe Alexandra,1,0,1,0
6556,2016,4,2017-02-04 00:00:00.000,32,1,65,1,1568,1546,D,D,Doncaster Rovers,Morecambe,2,0,2,0
2912,2016,4,2017-02-18 00:00:00.000,32,1,63,1,1529,1562,D,D,Doncaster Rovers,Luton Town,2,1,1,0
143,2016,4,2017-02-25 00:00:00.000,32,2,49,2,1597,1562,D,D,Doncaster Rovers,Accrington Stanley,1,1,1,0
1655,2016,4,2017-03-11 00:00:00.000,32,2,53,0,1599,1643,W,L,Doncaster Rovers,Cheltenham Town,1,1,2,1
3645,2016,4,2017-03-14 00:00:00.000,32,3,67,1,1592,1581,W,L,Doncaster Rovers,Notts County,1,1,1,1
7232,2016,4,2017-03-26 00:00:00.000,32,0,40,1,1633,1629,L,W,Doncaster Rovers,Plymouth Argyle,2,1,1,1
6228,2016,4,2017-04-08 00:00:00.000,32,1,64,0,1670,1591,W,L,Doncaster Rovers,Mansfield Town,1,0,1,1
1382,2016,4,2017-04-17 00:00:00.000,32,0,27,1,1652,1602,L,W,Doncaster Rovers,Blackpool,1,0,1,0
5092,2016,4,2017-04-29 00:00:00.000,32,1,59,3,1611,1668,L,W,Doncaster Rovers,Exeter City,0,0,1,0
2160,2017,3,2017-08-05 00:00:00.000,32,0,34,0,,,D,D,Doncaster Rovers,Gillingham,0,1,1,1
1383,2017,3,2017-08-19 00:00:00.000,32,3,27,3,1538,1510,D,D,Doncaster Rovers,Blackpool,0,1,0,1
7153,2017,3,2017-09-02 00:00:00.000,32,0,39,0,1504,1618,D,D,Doncaster Rovers,Peterborough United,1,2,1,1
7850,2017,3,2017-09-17 00:00:00.000,32,0,44,1,1432,1579,L,W,Doncaster Rovers,Scunthorpe United,1,1,0,1
8193,2017,3,2017-09-26 00:00:00.000,32,1,45,2,1458,1682,L,W,Doncaster Rovers,Shrewsbury Town,1,1,0,1
4499,2017,3,2017-10-07 00:00:00.000,32,4,46,1,1439,1530,W,L,Doncaster Rovers,Southend United,0,1,0,1
7433,2017,3,2017-10-17 00:00:00.000,32,2,41,1,1424,1590,W,L,Doncaster Rovers,Portsmouth,1,1,1,1
5356,2017,3,2017-10-21 00:00:00.000,32,0,47,3,1716,1548,L,W,Doncaster Rovers,Walsall,2,1,1,1
7765,2017,3,2017-11-11 00:00:00.000,32,1,43,1,1697,1602,D,D,Doncaster Rovers,Rotherham United,2,1,1,1
3122,2017,3,2017-11-25 00:00:00.000,32,2,35,1,1660,1661,W,L,Doncaster Rovers,Milton Keynes Dons,1,1,1,1
6951,2017,3,2017-12-16 00:00:00.000,32,1,37,1,1595,1589,D,D,Doncaster Rovers,Oldham Athletic,1,1,1,1
6752,2017,3,2017-12-26 00:00:00.000,32,3,36,0,1649,1595,W,L,Doncaster Rovers,Northampton Town,1,1,1,1
3967,2017,3,2017-12-29 00:00:00.000,32,2,42,0,1680,1688,W,L,Doncaster Rovers,Rochdale,2,0,1,1
7231,2017,3,2018-01-13 00:00:00.000,32,1,40,1,1710,1785,D,D,Doncaster Rovers,Plymouth Argyle,2,0,1,0
2059,2017,3,2018-01-27 00:00:00.000,32,1,29,3,1747,1614,L,W,Doncaster Rovers,Bristol Rovers,2,0,1,0
1422,2017,3,2018-02-10 00:00:00.000,32,1,31,1,1738,1725,D,D,Doncaster Rovers,Charlton Athletic,1,1,1,1
5407,2017,3,2018-02-17 00:00:00.000,32,3,33,0,1714,1497,W,L,Doncaster Rovers,Fleetwood Town,1,1,1,1
9008,2017,3,2018-03-03 00:00:00.000,32,,30,,1591,1639,D,D,Doncaster Rovers,Bury,1,1,1,1
9061,2017,3,2018-03-19 00:00:00.000,32,,28,,,,D,D,Doncaster Rovers,Bradford City,2,0,1,1
9197,2017,3,2018-04-21 00:00:00.000,32,,38,,,,D,D,Doncaster Rovers,Oxford United,3,0,1,1
9175,2017,3,2018-04-24 00:00:00.000,32,,26,,,,D,D,Doncaster Rovers,Blackburn Rovers,,,2,0
9306,2017,3,2018-05-01 00:00:00.000,32,0,25,0,,,D,D,Doncaster Rovers,AFC Wimbledon,,,3,0
9290,2017,3,2018-05-05 00:00:00.000,32,0,48,1,,,L,W,Doncaster Rovers,Wigan Athletic,0,0,0,0
9475,2018,3,2018-08-11 00:00:00.000,32,3,71,0,1537,1505,W,L,Doncaster Rovers,Wycombe Wanderers,0,0,0,0
9399,2018,3,2018-08-21 00:00:00.000,32,0,45,0,,,D,D,Doncaster Rovers,Shrewsbury Town,1,0,1,0
9495,2018,3,2018-08-25 00:00:00.000,32,,41,,,,D,D,Doncaster Rovers,Portsmouth,1,0,0,0
2403,2013,4,2013-08-17 00:00:00.000,33,2,7,3,1510,1538,L,W,Fleetwood Town,Burton Albion,,,,
2642,2013,4,2013-09-14 00:00:00.000,33,2,30,1,1437,1442,W,L,Fleetwood Town,Bury,2,3,2,3
5091,2013,4,2013-09-28 00:00:00.000,33,1,59,2,1552,1487,L,W,Fleetwood Town,Exeter City,2,2,2,2
3470,2013,4,2013-10-12 00:00:00.000,33,1,54,1,1513,1607,D,D,Fleetwood Town,Chesterfield,1,2,1,2
7856,2013,4,2013-10-22 00:00:00.000,33,0,44,1,1517,1539,L,W,Fleetwood Town,Scunthorpe United,1,1,1,1
6632,2013,4,2013-11-02 00:00:00.000,33,4,66,1,1545,1515,W,L,Fleetwood Town,Newport County,0,1,1,1
6236,2013,4,2013-11-23 00:00:00.000,33,5,64,4,1523,1553,W,L,Fleetwood Town,Mansfield Town,1,1,1,1
7033,2013,4,2013-11-30 00:00:00.000,33,1,38,1,1525,1547,D,D,Fleetwood Town,Oxford United,3,2,2,1
1649,2013,4,2013-12-21 00:00:00.000,33,0,53,2,1633,1613,L,W,Fleetwood Town,Cheltenham Town,3,2,2,1
149,2013,4,2014-01-01 00:00:00.000,33,3,49,1,1592,1524,W,L,Fleetwood Town,Accrington Stanley,2,2,2,1
6746,2013,4,2014-02-15 00:00:00.000,33,2,36,0,1591,1588,W,L,Fleetwood Town,Northampton Town,1,1,2,1
7233,2013,4,2014-02-25 00:00:00.000,33,0,40,4,1580,1565,L,W,Fleetwood Town,Plymouth Argyle,1,1,2,1
37,2013,4,2014-03-01 00:00:00.000,33,0,25,0,1593,1691,D,D,Fleetwood Town,AFC Wimbledon,1,1,1,1
7439,2013,4,2014-03-15 00:00:00.000,33,3,41,1,1595,1596,W,L,Fleetwood Town,Portsmouth,0,1,1,1
2063,2013,4,2014-03-25 00:00:00.000,33,3,29,1,1581,1619,W,L,Fleetwood Town,Bristol Rovers,1,1,1,1
3975,2013,4,2014-03-29 00:00:00.000,33,0,42,0,1601,1706,D,D,Fleetwood Town,Rochdale,2,0,1,1
6555,2013,4,2014-04-12 00:00:00.000,33,2,65,2,1617,1604,D,D,Fleetwood Town,Morecambe,2,0,1,1
5550,2013,4,2014-04-21 00:00:00.000,33,1,71,0,1689,1612,W,L,Fleetwood Town,Wycombe Wanderers,1,1,1,0
4504,2013,4,2014-04-26 00:00:00.000,33,1,46,1,1639,1706,D,D,Fleetwood Town,Southend United,1,0,1,0
4230,2014,3,2014-08-09 00:00:00.000,33,2,58,1,,,W,L,Fleetwood Town,Crewe Alexandra,1,1,1,0
3472,2014,3,2014-08-23 00:00:00.000,33,0,54,0,1594,1510,D,D,Fleetwood Town,Chesterfield,1,0,1,0
