39,2017,3,2017-08-19 00:00:00.000,33,2,25,0,1567,1481,W,L,Fleetwood Town,AFC Wimbledon,1,0,0,0,2.0,3.2000000000000002,4.0
6944,2017,3,2017-09-09 00:00:00.000,33,2,37,2,1558,1401,D,D,Fleetwood Town,Oldham Athletic,1,0,1,0,1.75,3.3999999999999999,5.2000000000000002
2643,2017,3,2017-09-12 00:00:00.000,33,3,30,2,1548,1440,W,L,Fleetwood Town,Bury,2,0,1,0,1.95,3.2999999999999998,4.0
4503,2017,3,2017-09-23 00:00:00.000,33,2,46,4,1463,1474,L,W,Fleetwood Town,Southend United,2,1,1,0,2.6200000000000001,3.2000000000000002,2.6200000000000001
1428,2017,3,2017-09-30 00:00:00.000,33,1,31,3,1582,1539,L,W,Fleetwood Town,Charlton Athletic,2,2,2,1,2.6200000000000001,3.25,2.6200000000000001
3974,2017,3,2017-10-14 00:00:00.000,33,2,42,2,1600,1505,D,D,Fleetwood Town,Rochdale,2,3,2,2,2.5499999999999998,3.1000000000000001,2.7999999999999998
7034,2017,3,2017-10-28 00:00:00.000,33,2,38,0,1469,1611,W,L,Fleetwood Town,Oxford United,1,3,2,2,2.5499999999999998,3.2000000000000002,2.7999999999999998
4863,2017,3,2017-11-18 00:00:00.000,33,0,32,0,1648,1596,D,D,Fleetwood Town,Doncaster Rovers,1,1,2,2,2.7999999999999998,3.1000000000000001,2.6000000000000001
1375,2017,3,2017-11-25 00:00:00.000,33,0,27,0,1610,1572,D,D,Fleetwood Town,Blackpool,1,0,1,1,2.4500000000000002,3.2000000000000002,2.8700000000000001
7145,2017,3,2017-12-17 00:00:00.000,33,2,39,3,1700,1679,L,W,Fleetwood Town,Peterborough United,0,0,1,1,2.6000000000000001,3.2999999999999998,2.6200000000000001
2168,2017,3,2017-12-22 00:00:00.000,33,0,34,2,1529,1608,L,W,Fleetwood Town,Gillingham,0,1,1,1,1.8700000000000001,3.3999999999999999,4.25
1873,2017,3,2018-01-01 00:00:00.000,33,1,28,2,1557,1607,L,W,Fleetwood Town,Bradford City,0,1,0,1,2.7000000000000002,3.1000000000000001,2.6499999999999999
1019,2017,3,2018-01-20 00:00:00.000,33,1,26,2,1818,1725,L,W,Fleetwood Town,Blackburn Rovers,1,2,0,1,4.0,3.2000000000000002,2.0
7860,2017,3,2018-02-03 00:00:00.000,33,2,44,3,1566,1617,L,W,Fleetwood Town,Scunthorpe United,0,2,0,1,2.75,3.1000000000000001,2.6000000000000001
8192,2017,3,2018-02-13 00:00:00.000,33,1,45,2,1544,1605,L,W,Fleetwood Town,Shrewsbury Town,1,2,1,2,3.0,2.8999999999999999,2.5499999999999998
7437,2017,3,2018-02-20 00:00:00.000,33,1,41,2,1552,1525,L,W,Fleetwood Town,Portsmouth,1,2,1,2,2.8999999999999999,3.0,2.5499999999999998
3115,2017,3,2018-02-24 00:00:00.000,33,1,35,1,1571,1759,D,D,Fleetwood Town,Milton Keynes Dons,1,2,1,2,2.2999999999999998,3.1000000000000001,3.2000000000000002
8966,2017,3,2018-03-10 00:00:00.000,33,,40,,1620,,D,D,Fleetwood Town,Plymouth Argyle,1,1,1,2,2.5499999999999998,3.1000000000000001,2.8700000000000001
10499,2017,3,2018-03-24 00:00:00.000,33,2,36,0,,,W,L,Fleetwood Town,Northampton Town,1,1,1,2,2.0,3.25,4.0
9126,2017,3,2018-04-02 00:00:00.000,33,2,29,0,,,W,L,Fleetwood Town,Bristol Rovers,1,0,1,1,2.3999999999999999,3.25,2.8999999999999999
9212,2017,3,2018-04-21 00:00:00.000,33,,48,,,,D,D,Fleetwood Town,Wigan Athletic,2,0,1,0,8.0,3.7999999999999998,1.5
9313,2017,3,2018-05-05 00:00:00.000,33,2,47,0,,,W,L,Fleetwood Town,Walsall,2,0,1,0,2.25,3.25,3.1000000000000001
9334,2018,3,2018-08-04 00:00:00.000,33,0,25,1,,,L,W,Fleetwood Town,AFC Wimbledon,2,0,2,0,2.2000000000000002,3.1000000000000001,3.3999999999999999
9442,2018,3,2018-08-18 00:00:00.000,33,,42,,1510,1510,D,D,Fleetwood Town,Rochdale,1,0,1,0,2.5499999999999998,3.1000000000000001,2.7999999999999998
9540,2018,3,2018-09-01 00:00:00.000,33,,28,,,,D,D,Fleetwood Town,Bradford City,1,0,1,0,1.8300000000000001,3.5,4.25
10532,2018,3,2018-09-15 00:00:00.000,33,1,49,1,,,D,D,Fleetwood Town,Accrington Stanley,0,1,1,0,2.0,3.3999999999999999,3.75
5419,2016,3,2016-08-06 00:00:00.000,36,1,33,1,,,D,D,Northampton Town,Fleetwood Town,2,1,1,1,2.25,3.2000000000000002,3.25
58,2016,3,2016-08-20 00:00:00.000,36,0,25,0,1508,1433,D,D,Northampton Town,AFC Wimbledon,1,0,1,1,2.2000000000000002,3.25,3.2999999999999998
3103,2016,3,2016-09-04 00:00:00.000,36,3,35,2,1506,1514,W,L,Northampton Town,Milton Keynes Dons,1,0,1,0,2.2999999999999998,3.2999999999999998,3.1000000000000001
5326,2016,3,2016-09-10 00:00:00.000,36,2,47,0,1543,1486,W,L,Northampton Town,Walsall,1,1,1,0,2.2000000000000002,3.2999999999999998,3.2000000000000002
4526,2016,3,2016-09-24 00:00:00.000,36,4,46,0,1538,1590,W,L,Northampton Town,Southend United,1,0,1,0,1.9099999999999999,3.5,3.7999999999999998
2087,2016,3,2016-10-01 00:00:00.000,36,2,29,3,1609,1550,L,W,Northampton Town,Bristol Rovers,3,0,2,0,2.2999999999999998,3.2999999999999998,3.0
6464,2016,3,2016-10-15 00:00:00.000,36,1,15,3,1583,1467,L,W,Northampton Town,Millwall,2,1,2,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
2611,2016,3,2016-10-29 00:00:00.000,36,3,30,2,1558,1486,W,L,Northampton Town,Bury,2,2,2,1,2.2000000000000002,3.5,3.1000000000000001
7126,2016,3,2016-11-19 00:00:00.000,36,0,39,1,1552,1492,L,W,Northampton Town,Peterborough United,2,2,2,1,2.3999999999999999,3.3999999999999999,2.75
524,2016,3,2016-11-26 00:00:00.000,36,0,4,1,1506,1693,L,W,Northampton Town,Bolton Wanderers,1,2,2,1,2.8999999999999999,3.2999999999999998,2.3999999999999999
3994,2016,3,2016-12-17 00:00:00.000,36,2,42,3,1547,1700,L,W,Northampton Town,Rochdale,1,1,1,2,2.5,3.2999999999999998,2.7999999999999998
1847,2016,3,2017-01-02 00:00:00.000,36,1,28,2,1555,1650,L,W,Northampton Town,Bradford City,0,1,1,2,3.0,3.2999999999999998,2.2999999999999998
7886,2016,3,2017-01-14 00:00:00.000,36,1,44,2,1506,1720,L,W,Northampton Town,Scunthorpe United,1,2,1,1,3.2000000000000002,3.3999999999999999,2.2000000000000002
3884,2016,3,2017-01-28 00:00:00.000,36,3,56,0,1519,1510,W,L,Northampton Town,Coventry City,1,2,0,1,2.25,3.2999999999999998,3.2000000000000002
3322,2016,3,2017-02-11 00:00:00.000,36,3,54,1,1686,1554,W,L,Northampton Town,Chesterfield,1,1,1,1,1.8,3.6000000000000001,4.3300000000000001
5013,2016,3,2017-02-14 00:00:00.000,36,2,70,1,1721,1561,W,L,Northampton Town,Swindon Town,2,1,2,1,1.8500000000000001,3.5,4.0
6923,2016,3,2017-02-28 00:00:00.000,36,1,37,2,1626,1667,L,W,Northampton Town,Oldham Athletic,2,0,2,1,2.1499999999999999,3.25,3.3999999999999999
1453,2016,3,2017-03-04 00:00:00.000,36,2,31,1,1602,1683,W,L,Northampton Town,Charlton Athletic,2,1,2,1,2.6200000000000001,3.2000000000000002,2.75
7321,2016,3,2017-03-14 00:00:00.000,36,2,68,1,1652,1743,W,L,Northampton Town,Port Vale,1,1,2,1,1.73,3.7999999999999998,4.5
7060,2016,3,2017-03-25 00:00:00.000,36,0,38,0,1628,1706,D,D,Northampton Town,Oxford United,1,1,2,1,2.75,3.3999999999999999,2.5
7964,2016,3,2017-04-08 00:00:00.000,36,1,21,2,1653,1798,L,W,Northampton Town,Sheffield United,1,0,1,1,5.0,3.7999999999999998,1.6699999999999999
8162,2016,3,2017-04-17 00:00:00.000,36,1,45,1,1659,1896,D,D,Northampton Town,Shrewsbury Town,1,1,1,1,2.2999999999999998,3.25,3.0
2206,2016,3,2017-04-30 00:00:00.000,36,0,34,0,1659,1718,D,D,Northampton Town,Gillingham,0,1,1,1,2.8700000000000001,3.3999999999999999,2.25
5424,2017,3,2017-08-12 00:00:00.000,36,0,33,1,1473,1537,L,W,Northampton Town,Fleetwood Town,0,1,0,0,2.6499999999999999,3.2000000000000002,2.6499999999999999
7125,2017,3,2017-08-26 00:00:00.000,36,1,39,4,1430,1598,L,W,Northampton Town,Peterborough United,0,0,0,0,2.5,3.2999999999999998,2.6000000000000001
4882,2017,3,2017-09-09 00:00:00.000,36,1,32,0,1419,1520,W,L,Northampton Town,Doncaster Rovers,0,1,0,1,3.0,3.2999999999999998,2.2999999999999998
7471,2017,3,2017-09-12 00:00:00.000,36,3,41,1,1465,1530,W,L,Northampton Town,Portsmouth,0,1,0,1,3.1000000000000001,3.2000000000000002,2.3500000000000001
1846,2017,3,2017-09-23 00:00:00.000,36,0,28,1,1543,1645,L,W,Northampton Town,Bradford City,1,1,1,1,3.2000000000000002,3.2000000000000002,2.25
2088,2017,3,2017-10-07 00:00:00.000,36,0,29,6,1521,1538,L,W,Northampton Town,Bristol Rovers,1,0,1,1,2.8999999999999999,3.3999999999999999,2.3500000000000001
57,2017,3,2017-10-14 00:00:00.000,36,0,25,1,1495,1444,L,W,Northampton Town,AFC Wimbledon,1,2,1,2,3.0,3.1000000000000001,2.4500000000000002
10536,2018,3,2018-09-29 00:00:00.000,33,1,2,3,,,L,W,Fleetwood Town,Barnsley,1,1,1,0,3.8999999999999999,3.5,1.9099999999999999
10649,2018,3,2018-10-02 00:00:00.000,33,1,71,1,,,D,D,Fleetwood Town,Wycombe Wanderers,1,2,0,1,,,
2617,2013,4,2013-08-10 00:00:00.000,38,2,30,1,1537,1473,W,L,Oxford United,Bury,,,,,1.8300000000000001,3.5,4.2000000000000002
5575,2013,4,2013-08-24 00:00:00.000,38,2,71,2,1567,1428,D,D,Oxford United,Wycombe Wanderers,2,1,2,1,1.6599999999999999,3.75,5.0
3987,2013,4,2013-08-31 00:00:00.000,38,1,42,1,1559,1463,D,D,Oxford United,Rochdale,2,1,2,1,1.95,3.5,3.75
3451,2013,4,2013-09-21 00:00:00.000,38,0,54,1,1535,1639,L,W,Oxford United,Chesterfield,1,1,1,1,2.6200000000000001,3.25,2.6200000000000001
4520,2013,4,2013-10-05 00:00:00.000,38,0,46,2,1517,1530,L,W,Oxford United,Southend United,1,1,1,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
6714,2013,4,2013-10-12 00:00:00.000,38,2,36,0,1486,1530,W,L,Oxford United,Northampton Town,0,1,1,1,1.95,3.5,3.75
5062,2013,4,2013-10-22 00:00:00.000,38,0,59,0,1532,1580,D,D,Oxford United,Exeter City,0,1,1,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
2081,2013,4,2013-11-02 00:00:00.000,38,0,29,1,1569,1482,L,W,Oxford United,Bristol Rovers,0,0,0,0,1.8,3.5,4.5
6517,2013,4,2013-11-23 00:00:00.000,38,3,65,0,1604,1532,W,L,Oxford United,Morecambe,0,0,0,0,1.8999999999999999,3.3999999999999999,4.0
6669,2013,4,2013-11-26 00:00:00.000,38,0,66,0,1563,1500,D,D,Oxford United,Newport County,1,0,1,0,2.0499999999999998,3.3999999999999999,3.6000000000000001
7261,2013,4,2013-12-26 00:00:00.000,38,2,40,3,1538,1609,L,W,Oxford United,Plymouth Argyle,1,0,1,0,1.8500000000000001,3.3999999999999999,4.3300000000000001
7877,2013,4,2013-12-29 00:00:00.000,38,0,44,2,1518,1604,L,W,Oxford United,Scunthorpe United,1,1,1,0,2.2000000000000002,3.2999999999999998,3.25
7461,2013,4,2014-01-11 00:00:00.000,38,0,41,0,1489,1449,D,D,Oxford United,Portsmouth,0,1,1,1,2.0,3.3999999999999999,3.75
69,2013,4,2014-02-01 00:00:00.000,38,2,25,1,1486,1628,W,L,Oxford United,AFC Wimbledon,0,1,1,1,2.0,3.3999999999999999,3.75
6260,2013,4,2014-02-15 00:00:00.000,38,3,64,0,1514,1558,W,L,Oxford United,Mansfield Town,0,1,0,1,1.95,3.2999999999999998,4.0
2549,2013,4,2014-03-08 00:00:00.000,38,1,7,2,1641,1653,L,W,Oxford United,Burton Albion,1,0,1,1,2.6000000000000001,3.25,2.7000000000000002
1503,2013,4,2014-03-11 00:00:00.000,38,1,53,1,1603,1611,D,D,Oxford United,Cheltenham Town,2,1,1,1,2.2999999999999998,3.2999999999999998,3.0
5434,2013,4,2014-04-05 00:00:00.000,38,0,33,2,1563,1660,L,W,Oxford United,Fleetwood Town,1,1,1,0,2.7000000000000002,3.2000000000000002,2.7000000000000002
178,2013,4,2014-04-26 00:00:00.000,38,1,49,2,1596,1593,L,W,Oxford United,Accrington Stanley,0,1,1,1,2.2000000000000002,3.25,3.2999999999999998
2548,2014,4,2014-08-09 00:00:00.000,38,0,7,1,,,L,W,Oxford United,Burton Albion,0,1,1,1,2.3700000000000001,3.2999999999999998,2.8999999999999999
7464,2014,4,2014-08-23 00:00:00.000,38,0,41,1,1452,1582,L,W,Oxford United,Portsmouth,0,1,0,1,2.7999999999999998,3.3999999999999999,2.3999999999999999
177,2014,4,2014-09-16 00:00:00.000,38,3,49,1,1491,1516,W,L,Oxford United,Accrington Stanley,0,1,0,1,2.0,3.3999999999999999,3.75
4586,2014,4,2014-09-20 00:00:00.000,38,0,69,0,1531,1490,D,D,Oxford United,Stevenage,1,1,0,1,2.2999999999999998,3.3999999999999999,3.0
6670,2014,4,2014-10-04 00:00:00.000,38,1,66,0,1494,1482,W,L,Oxford United,Newport County,1,0,0,1,2.3700000000000001,3.2999999999999998,2.8999999999999999
5576,2014,4,2014-11-01 00:00:00.000,38,1,71,2,1472,1495,L,W,Oxford United,Wycombe Wanderers,1,0,0,0,2.6000000000000001,3.25,2.7000000000000002
73,2014,4,2014-11-22 00:00:00.000,38,0,25,0,1446,1403,D,D,Oxford United,AFC Wimbledon,0,0,1,0,2.0,3.3999999999999999,3.6000000000000001
2618,2014,4,2014-12-13 00:00:00.000,38,2,30,1,1450,1464,W,L,Oxford United,Bury,0,0,1,0,2.7000000000000002,3.2000000000000002,2.7000000000000002
8174,2014,4,2014-12-26 00:00:00.000,38,0,45,2,1504,1473,L,W,Oxford United,Shrewsbury Town,1,1,0,0,3.1000000000000001,3.2999999999999998,2.2999999999999998
1502,2014,4,2015-01-03 00:00:00.000,38,1,53,2,1516,1437,L,W,Oxford United,Cheltenham Town,0,1,0,1,2.1499999999999999,3.25,3.5
1346,2017,3,2017-10-28 00:00:00.000,36,1,27,0,1531,1586,W,L,Northampton Town,Blackpool,0,2,0,1,2.8700000000000001,3.25,2.4500000000000002
7885,2017,3,2017-11-18 00:00:00.000,36,0,44,3,1618,1660,L,W,Northampton Town,Scunthorpe United,0,2,0,1,3.2000000000000002,3.2000000000000002,2.2999999999999998
2607,2017,3,2017-11-25 00:00:00.000,36,0,30,0,1574,1510,D,D,Northampton Town,Bury,0,1,0,2,2.5499999999999998,3.2999999999999998,2.6499999999999999
5327,2017,3,2017-12-16 00:00:00.000,36,2,47,1,1544,1667,W,L,Northampton Town,Walsall,0,1,0,2,2.7999999999999998,3.1000000000000001,2.5499999999999998
1283,2017,3,2017-12-23 00:00:00.000,36,1,26,1,1585,1796,D,D,Northampton Town,Blackburn Rovers,0,1,0,1,4.7999999999999998,3.6000000000000001,1.73
8726,2017,3,2018-01-01 00:00:00.000,36,0,48,1,1569,1665,L,W,Northampton Town,Wigan Athletic,1,0,0,1,7.5,4.2000000000000002,1.4399999999999999
4514,2017,3,2018-01-06 00:00:00.000,36,3,46,1,1560,1557,W,L,Northampton Town,Southend United,1,1,0,1,3.0,3.25,2.3500000000000001
3102,2017,3,2018-01-20 00:00:00.000,36,2,35,1,1604,1589,W,L,Northampton Town,Milton Keynes Dons,1,1,1,0,2.6000000000000001,3.2000000000000002,2.75
3993,2017,3,2018-02-03 00:00:00.000,36,0,42,1,1621,1540,L,W,Northampton Town,Rochdale,1,1,1,1,2.6499999999999999,3.2000000000000002,2.6499999999999999
2205,2017,3,2018-02-13 00:00:00.000,36,1,34,2,1580,1640,L,W,Northampton Town,Gillingham,1,1,1,1,2.3500000000000001,3.2000000000000002,3.1000000000000001
7062,2017,3,2018-02-24 00:00:00.000,36,0,38,0,1617,1573,D,D,Northampton Town,Oxford United,1,1,1,1,2.4500000000000002,3.2999999999999998,2.7999999999999998
9034,2017,3,2018-03-17 00:00:00.000,36,,43,,,,D,D,Northampton Town,Rotherham United,0,1,1,1,4.0,3.2999999999999998,1.95
9020,2017,3,2018-03-20 00:00:00.000,36,,45,,,,D,D,Northampton Town,Shrewsbury Town,0,1,0,1,4.3300000000000001,3.2000000000000002,1.9099999999999999
10418,2017,3,2018-03-30 00:00:00.000,36,0,31,4,,,L,W,Northampton Town,Charlton Athletic,0,0,0,1,3.1000000000000001,3.1000000000000001,2.3500000000000001
9213,2017,3,2018-04-21 00:00:00.000,36,,40,,,,D,D,Northampton Town,Plymouth Argyle,0,4,0,2,3.25,3.2000000000000002,2.25
9269,2017,3,2018-05-05 00:00:00.000,36,2,37,2,,,D,D,Northampton Town,Oldham Athletic,0,4,0,2,3.75,3.3999999999999999,2.0
9352,2018,4,2018-08-04 00:00:00.000,36,0,62,1,,,L,W,Northampton Town,Lincoln City,1,3,1,3,2.3999999999999999,3.2000000000000002,2.8999999999999999
9431,2018,4,2018-08-18 00:00:00.000,36,,51,,1478,1513,D,D,Northampton Town,Cambridge United,1,1,0,2,1.95,3.25,4.0
10549,2018,4,2018-09-08 00:00:00.000,36,1,53,3,,,L,W,Northampton Town,Cheltenham Town,1,1,0,2,1.6699999999999999,3.7999999999999998,5.0
10565,2018,4,2018-09-22 00:00:00.000,36,0,67,0,,,D,D,Northampton Town,Notts County,0,2,1,2,2.0,3.5,3.5
10626,2018,4,2018-10-02 00:00:00.000,36,0,30,0,,,D,D,Northampton Town,Bury,0,1,0,1,,,
5328,2013,3,2013-08-10 00:00:00.000,37,0,47,1,1537,,L,W,Oldham Athletic,Walsall,,,,,2.2999999999999998,3.25,3.1000000000000001
7330,2013,3,2013-08-24 00:00:00.000,37,3,68,1,1485,1524,W,L,Oldham Athletic,Port Vale,0,1,0,1,2.3700000000000001,3.2999999999999998,2.8999999999999999
4208,2013,3,2013-09-21 00:00:00.000,37,1,58,1,1547,1570,D,D,Oldham Athletic,Crewe Alexandra,1,1,1,1,1.8999999999999999,3.3999999999999999,4.0
3011,2013,3,2013-10-19 00:00:00.000,37,1,52,0,1558,1707,W,L,Oldham Athletic,Carlisle United,1,1,1,1,1.95,3.5,3.75
5019,2013,3,2013-10-26 00:00:00.000,37,2,70,1,1583,1483,W,L,Oldham Athletic,Swindon Town,1,0,1,0,2.75,3.2999999999999998,2.5
1851,2013,3,2013-12-01 00:00:00.000,37,1,28,1,1637,1649,D,D,Oldham Athletic,Bradford City,1,0,1,0,2.2000000000000002,3.3999999999999999,3.2000000000000002
3811,2013,3,2013-12-21 00:00:00.000,37,0,55,2,1621,1699,L,W,Oldham Athletic,Colchester United,1,0,1,0,1.8,3.5,4.5
8165,2013,3,2014-01-01 00:00:00.000,37,1,45,2,1666,1641,L,W,Oldham Athletic,Shrewsbury Town,1,1,1,1,1.9099999999999999,3.3999999999999999,4.0
4588,2013,3,2014-01-11 00:00:00.000,37,1,69,0,1649,1601,W,L,Oldham Athletic,Stevenage,0,1,1,1,1.8300000000000001,3.5,4.2000000000000002
7133,2013,3,2014-01-25 00:00:00.000,37,5,39,4,1625,1662,W,L,Oldham Athletic,Peterborough United,0,1,1,1,2.7000000000000002,3.3999999999999999,2.5
8880,2013,3,2014-01-28 00:00:00.000,37,0,24,3,1665,1765,L,W,Oldham Athletic,Wolverhampton Wanderers,2,2,1,1,3.25,3.3999999999999999,2.1499999999999999
1120,2013,3,2014-02-08 00:00:00.000,37,1,6,1,1685,1668,D,D,Oldham Athletic,Bristol City,2,2,1,2,2.2000000000000002,3.2999999999999998,3.25
2199,2013,3,2014-02-22 00:00:00.000,37,1,34,0,1613,1641,W,L,Oldham Athletic,Gillingham,2,2,1,2,1.8999999999999999,3.5,4.0
3098,2013,3,2014-02-25 00:00:00.000,37,1,35,2,1705,1622,L,W,Oldham Athletic,Milton Keynes Dons,0,1,1,1,2.6000000000000001,3.2999999999999998,2.6200000000000001
7520,2013,3,2014-03-08 00:00:00.000,37,1,18,3,1670,1805,L,W,Oldham Athletic,Preston North End,1,1,1,2,3.1000000000000001,3.2999999999999998,2.2999999999999998
7735,2013,3,2014-03-11 00:00:00.000,37,0,43,2,1654,1650,L,W,Oldham Athletic,Rotherham United,1,1,0,1,2.8700000000000001,3.3999999999999999,2.3700000000000001
4135,2013,3,2014-03-22 00:00:00.000,37,1,57,0,1668,1754,W,L,Oldham Athletic,Crawley Town,0,2,0,1,2.3999999999999999,3.2999999999999998,2.8700000000000001
671,2013,3,2014-03-29 00:00:00.000,37,0,5,0,1807,1698,D,D,Oldham Athletic,Brentford,0,1,0,1,3.6000000000000001,3.5,2.0
3881,2013,3,2014-04-21 00:00:00.000,37,0,56,0,1904,1692,D,D,Oldham Athletic,Coventry City,0,0,0,1,2.1499999999999999,3.3999999999999999,3.25
7951,2013,3,2014-04-29 00:00:00.000,37,1,21,1,1885,1891,D,D,Oldham Athletic,Sheffield United,0,0,0,1,2.6000000000000001,3.3999999999999999,2.6000000000000001
3668,2013,3,2014-05-03 00:00:00.000,37,1,67,1,1875,1809,D,D,Oldham Athletic,Notts County,0,0,0,0,2.5,3.2999999999999998,2.75
7317,2014,3,2014-08-19 00:00:00.000,37,1,68,1,1505,1545,D,D,Oldham Athletic,Port Vale,0,0,0,0,2.1499999999999999,3.2999999999999998,3.2000000000000002
5428,2014,3,2014-09-06 00:00:00.000,37,1,33,0,1456,1590,W,L,Oldham Athletic,Fleetwood Town,1,1,0,0,2.6000000000000001,3.25,2.75
2198,2014,3,2014-09-13 00:00:00.000,37,0,34,0,1460,1488,D,D,Oldham Athletic,Gillingham,1,0,0,0,1.8999999999999999,3.5,4.0
7881,2014,3,2014-09-27 00:00:00.000,37,3,44,2,1485,1562,W,L,Oldham Athletic,Scunthorpe United,0,0,0,0,1.8300000000000001,3.3999999999999999,4.3300000000000001
5330,2014,3,2014-10-11 00:00:00.000,37,2,47,1,1570,1511,W,L,Oldham Athletic,Walsall,1,0,1,0,2.25,3.25,3.25
3882,2014,3,2014-10-21 00:00:00.000,37,4,56,1,1588,1467,W,L,Oldham Athletic,Coventry City,1,1,1,0,2.0,3.5,3.6000000000000001
1842,2014,3,2014-10-25 00:00:00.000,37,2,28,1,1574,1545,W,L,Oldham Athletic,Bradford City,3,1,2,0,2.0,3.5,3.6000000000000001
4136,2014,3,2014-11-15 00:00:00.000,37,1,57,1,1575,1639,D,D,Oldham Athletic,Crawley Town,2,1,2,1,1.53,4.0,6.0
5743,2014,3,2014-12-13 00:00:00.000,37,0,72,4,1637,1632,L,W,Oldham Athletic,Yeovil Town,2,1,2,1,1.72,3.6000000000000001,4.75
4207,2014,3,2014-12-26 00:00:00.000,37,1,58,2,1596,1674,L,W,Oldham Athletic,Crewe Alexandra,1,2,1,1,1.6699999999999999,3.75,5.0
4880,2014,3,2015-01-10 00:00:00.000,37,2,32,2,1636,1672,D,D,Oldham Athletic,Doncaster Rovers,0,2,1,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
3669,2014,3,2015-01-31 00:00:00.000,37,3,67,0,1724,1664,W,L,Oldham Athletic,Notts County,1,2,1,2,1.75,3.5,4.75
5014,2014,3,2015-02-10 00:00:00.000,37,2,70,1,1723,1696,W,L,Oldham Athletic,Swindon Town,2,1,1,1,2.8799999999999999,3.3999999999999999,2.3999999999999999
3813,2014,3,2015-02-14 00:00:00.000,37,0,55,1,1600,1492,L,W,Oldham Athletic,Colchester United,2,1,1,1,1.72,3.6000000000000001,5.0
7519,2014,3,2015-02-28 00:00:00.000,37,0,18,4,1579,1611,L,W,Oldham Athletic,Preston North End,1,0,1,1,2.8700000000000001,3.2999999999999998,2.3999999999999999
780,2014,3,2015-03-14 00:00:00.000,37,1,2,3,1536,1712,L,W,Oldham Athletic,Barnsley,0,2,1,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
3100,2014,3,2015-03-17 00:00:00.000,37,1,35,3,1562,1630,L,W,Oldham Athletic,Milton Keynes Dons,0,2,1,1,3.3999999999999999,3.3999999999999999,2.1000000000000001
3986,2014,3,2015-03-24 00:00:00.000,37,3,42,0,1606,1680,W,L,Oldham Athletic,Rochdale,0,3,0,2,2.7000000000000002,3.2999999999999998,2.6000000000000001
4519,2014,4,2015-01-17 00:00:00.000,38,2,46,3,1480,1523,L,W,Oxford United,Southend United,1,1,0,1,3.0,3.25,2.3700000000000001
5063,2014,4,2015-01-24 00:00:00.000,38,2,59,2,1456,1550,D,D,Oxford United,Exeter City,1,2,1,1,2.3700000000000001,3.3999999999999999,2.8700000000000001
2939,2014,4,2015-02-07 00:00:00.000,38,1,63,1,1515,1617,D,D,Oxford United,Luton Town,1,2,1,2,2.7999999999999998,3.2000000000000002,2.6000000000000001
6261,2014,4,2015-02-21 00:00:00.000,38,3,64,0,1519,1546,W,L,Oxford United,Mansfield Town,1,2,1,2,2.0499999999999998,3.2999999999999998,3.6000000000000001
6519,2014,4,2015-03-03 00:00:00.000,38,1,65,1,1626,1468,D,D,Oxford United,Morecambe,2,1,1,1,2.0499999999999998,3.2999999999999998,3.6000000000000001
7262,2014,4,2015-03-14 00:00:00.000,38,0,40,0,1567,1565,D,D,Oxford United,Plymouth Argyle,1,0,1,1,2.6200000000000001,3.2000000000000002,2.7999999999999998
3009,2014,4,2015-03-28 00:00:00.000,38,2,52,1,1495,1502,W,L,Oxford United,Carlisle United,1,0,1,0,1.8999999999999999,3.3999999999999999,4.2000000000000002
6715,2014,4,2015-04-14 00:00:00.000,38,1,36,1,1591,1591,D,D,Oxford United,Northampton Town,1,0,1,0,2.3500000000000001,3.2999999999999998,3.1000000000000001
2737,2014,4,2015-04-25 00:00:00.000,38,2,51,0,1586,1549,W,L,Oxford United,Cambridge United,1,0,1,0,2.0,3.3999999999999999,3.75
4137,2015,4,2015-08-08 00:00:00.000,38,1,57,1,,,D,D,Oxford United,Crawley Town,1,0,1,0,1.8,3.3999999999999999,5.0
3670,2015,4,2015-08-18 00:00:00.000,38,3,67,1,1510,1506,W,L,Oxford United,Notts County,1,0,1,0,2.0499999999999998,3.3999999999999999,3.6000000000000001
5745,2015,4,2015-08-29 00:00:00.000,38,2,72,0,1547,1489,W,L,Oxford United,Yeovil Town,2,0,1,0,1.6200000000000001,3.7999999999999998,6.0
7463,2015,4,2015-09-19 00:00:00.000,38,1,41,1,1555,1558,D,D,Oxford United,Portsmouth,2,0,1,0,2.3999999999999999,3.25,2.8799999999999999
6518,2015,4,2015-09-26 00:00:00.000,38,0,65,0,1507,1509,D,D,Oxford United,Morecambe,2,0,1,0,1.6200000000000001,3.75,5.5
72,2015,4,2015-10-10 00:00:00.000,38,1,25,0,1545,1551,W,L,Oxford United,AFC Wimbledon,1,0,1,0,1.8500000000000001,3.5,4.2000000000000002
7258,2015,4,2015-10-20 00:00:00.000,38,1,40,0,1630,1672,W,L,Oxford United,Plymouth Argyle,0,0,1,0,1.95,3.3999999999999999,3.7999999999999998
217,2015,4,2015-10-24 00:00:00.000,38,2,50,3,1666,1498,L,W,Oxford United,Barnet,0,0,1,0,1.73,3.7999999999999998,4.5
