6692,2017,3,2017-12-30 00:00:00.000,41,3,36,1,1658,1562,W,L,Portsmouth,Northampton Town,1.3333333333333333,0.33333333333333331,1.0,1.0,1.5700000000000001,3.8999999999999999,5.75
6775,2017,3,2018-01-13 00:00:00.000,28,1,36,2,1625,1569,L,W,Bradford City,Northampton Town,2.6666666666666665,0.66666666666666663,1.8,0.80000000000000004,1.5700000000000001,3.8999999999999999,5.75
6785,2017,3,2018-01-27 00:00:00.000,26,1,36,1,1712,1637,D,D,Blackburn Rovers,Northampton Town,2.3333333333333335,1.0,2.2000000000000002,0.80000000000000004,1.3999999999999999,4.75,7.0
6783,2017,3,2018-02-10 00:00:00.000,25,1,36,3,1605,1657,L,W,AFC Wimbledon,Northampton Town,2.0,1.3333333333333333,1.3999999999999999,1.0,1.8999999999999999,3.3999999999999999,4.0
6712,2017,3,2018-02-17 00:00:00.000,44,2,36,2,1605,1595,D,D,Scunthorpe United,Northampton Town,1.0,2.0,1.3999999999999999,1.3999999999999999,1.75,3.75,4.25
9012,2017,3,2018-03-03 00:00:00.000,27,3,36,0,1657,1620,W,L,Blackpool,Northampton Town,1.0,2.0,1.3999999999999999,1.8,,,
8986,2017,3,2018-03-10 00:00:00.000,29,,36,,,1583,D,D,Bristol Rovers,Northampton Town,2.0,1.6666666666666667,2.0,1.6000000000000001,1.8300000000000001,3.3999999999999999,4.3300000000000001
10499,2017,3,2018-03-24 00:00:00.000,33,2,36,0,,,W,L,Fleetwood Town,Northampton Town,1.0,1.0,1.25,1.5,2.0,3.3999999999999999,3.6000000000000001
9138,2017,3,2018-04-02 00:00:00.000,39,2,36,0,,,W,L,Peterborough United,Northampton Town,1.5,0.0,1.5,1.25,1.72,3.75,4.5
10500,2017,3,2018-04-10 00:00:00.000,27,3,36,0,,,W,L,Blackpool,Northampton Town,3.0,0.0,3.0,0.5,1.72,3.6000000000000001,4.75
9203,2017,3,2018-04-14 00:00:00.000,30,,36,,,,D,D,Bury,Northampton Town,0.0,0.0,0.66666666666666663,0.0,1.8500000000000001,3.6000000000000001,4.0
10498,2017,3,2018-04-28 00:00:00.000,47,1,36,0,,,W,L,Walsall,Northampton Town,0.5,0.0,0.33333333333333331,0.0,2.2000000000000002,3.2999999999999998,3.2000000000000002
9483,2018,4,2018-08-11 00:00:00.000,52,2,36,2,1473,1473,D,D,Carlisle United,Northampton Town,0.5,0.0,0.66666666666666663,0.0,2.5499999999999998,3.2000000000000002,2.75
9394,2018,4,2018-08-21 00:00:00.000,65,1,36,0,,,W,L,Morecambe,Northampton Town,0.0,1.0,0.66666666666666663,0.5,3.75,3.3999999999999999,1.95
9514,2018,4,2018-08-25 00:00:00.000,55,,36,,,,D,D,Colchester United,Northampton Town,2.6666666666666665,0.66666666666666663,2.0,0.5,2.0,3.2999999999999998,3.7000000000000002
10600,2018,4,2018-09-15 00:00:00.000,68,2,36,0,,,W,L,Port Vale,Northampton Town,3.0,1.0,2.0,0.66666666666666663,2.8500000000000001,3.2999999999999998,2.3999999999999999
10601,2018,4,2018-09-29 00:00:00.000,64,4,36,0,,,W,L,Mansfield Town,Northampton Town,1.0,0.0,1.6666666666666667,0.5,1.95,3.3999999999999999,3.75
10654,2018,4,2018-10-06 00:00:00.000,70,1,36,1,,,D,D,Swindon Town,Northampton Town,0.5,0.0,1.75,0.5,2.2999999999999998,3.2999999999999998,3.0
10700,2018,4,2018-10-20 00:00:00.000,35,1,36,0,,,W,L,Milton Keynes Dons,Northampton Town,1.6666666666666667,0.33333333333333331,1.5,0.25,1.78,3.5,4.5
11473,2018,4,2018-10-23 00:00:00.000,96,0,36,5,,,L,W,Macclesfield,Northampton Town,1.0,0.33333333333333331,1.0,0.25,3.0,3.2999999999999998,2.2999999999999998
11776,2018,4,2018-11-17 00:00:00.000,59,2,36,2,,,D,D,Exeter City,Northampton Town,1.3333333333333333,2.0,2.3999999999999999,1.2,2.3999999999999999,3.2000000000000002,2.8999999999999999
11823,2018,4,2018-11-27 00:00:00.000,66,3,36,1,,,W,L,Newport County,Northampton Town,1.6666666666666667,2.3333333333333335,2.3999999999999999,1.6000000000000001,2.3500000000000001,3.2999999999999998,2.8999999999999999
11846,2018,4,2018-12-08 00:00:00.000,57,0,36,1,,,L,W,Crawley Town,Northampton Town,1.3333333333333333,2.6666666666666665,2.0,1.8,3.2999999999999998,3.2999999999999998,2.1499999999999999
6926,2013,3,2013-08-03 00:00:00.000,69,3,37,4,,,L,W,Stevenage,Oldham Athletic,,,,,2.1499999999999999,3.2000000000000002,3.1000000000000001
6930,2013,3,2013-08-17 00:00:00.000,39,2,37,1,1567,1510,W,L,Peterborough United,Oldham Athletic,1.0,4.0,1.0,4.0,1.5700000000000001,3.6000000000000001,5.5
6905,2013,3,2013-09-09 00:00:00.000,18,2,37,1,1563,1492,W,L,Preston North End,Oldham Athletic,1.0,2.5,1.0,2.5,1.8,3.3999999999999999,4.0
6908,2013,3,2013-09-14 00:00:00.000,43,3,37,2,1601,1472,W,L,Rotherham United,Oldham Athletic,1.6666666666666667,2.0,1.6666666666666667,2.0,2.1000000000000001,3.2000000000000002,3.25
6952,2013,3,2013-09-28 00:00:00.000,57,1,37,0,1564,1462,W,L,Crawley Town,Oldham Athletic,1.6666666666666667,1.3333333333333333,2.0,2.0,2.0,3.2000000000000002,3.5
6888,2013,3,2013-10-22 00:00:00.000,24,2,37,0,1662,1514,W,L,Wolverhampton Wanderers,Oldham Athletic,1.0,1.0,1.6000000000000001,1.6000000000000001,1.6000000000000001,4.0,4.5
6937,2013,3,2013-10-29 00:00:00.000,67,3,37,2,1586,1548,W,L,Notts County,Oldham Athletic,2.0,0.66666666666666663,1.2,0.80000000000000004,2.75,3.2000000000000002,2.3500000000000001
6975,2013,3,2013-11-02 00:00:00.000,6,1,37,1,1657,1524,D,D,Bristol City,Oldham Athletic,1.0,0.66666666666666663,0.80000000000000004,1.0,2.1499999999999999,3.2000000000000002,3.1000000000000001
6949,2013,3,2013-11-23 00:00:00.000,34,0,37,1,1566,1563,L,W,Gillingham,Oldham Athletic,1.3333333333333333,1.0,1.3999999999999999,1.0,2.5,3.2000000000000002,2.6000000000000001
6913,2013,3,2013-11-26 00:00:00.000,45,1,37,2,1528,1716,L,W,Shrewsbury Town,Oldham Athletic,1.3333333333333333,1.3333333333333333,1.6000000000000001,0.80000000000000004,2.5,3.2000000000000002,2.5499999999999998
6980,2013,3,2013-12-14 00:00:00.000,5,1,37,0,1630,1715,W,L,Brentford,Oldham Athletic,3.0,1.3333333333333333,2.3999999999999999,1.2,1.7,3.3999999999999999,4.5
6917,2013,3,2013-12-26 00:00:00.000,21,1,37,1,1592,1509,D,D,Sheffield United,Oldham Athletic,1.0,1.0,1.6000000000000001,1.2,2.0,3.2000000000000002,3.5
6956,2013,3,2013-12-29 00:00:00.000,56,1,37,1,1573,1654,D,D,Coventry City,Oldham Athletic,2.0,1.0,2.0,1.0,1.8,3.3999999999999999,4.0
6892,2013,3,2014-01-14 00:00:00.000,47,1,37,0,1578,1638,W,L,Walsall,Oldham Athletic,1.3333333333333333,0.66666666666666663,1.2,1.0,1.8700000000000001,3.2999999999999998,3.7999999999999998
6896,2013,3,2014-01-18 00:00:00.000,68,1,37,0,1633,1652,W,L,Port Vale,Oldham Athletic,2.0,0.66666666666666663,1.8,0.80000000000000004,2.6000000000000001,3.2000000000000002,2.5
6900,2013,3,2014-02-01 00:00:00.000,70,0,37,1,1701,1661,L,W,Swindon Town,Oldham Athletic,2.3333333333333335,0.33333333333333331,2.2000000000000002,0.40000000000000002,2.0499999999999998,3.2000000000000002,3.2999999999999998
6941,2013,3,2014-02-15 00:00:00.000,35,2,37,1,1706,1691,W,L,Milton Keynes Dons,Oldham Athletic,1.0,0.33333333333333331,1.3999999999999999,0.59999999999999998,1.9099999999999999,3.2999999999999998,3.6000000000000001
11481,2013,3,2014-03-01 00:00:00.000,98,2,37,2,1502,1638,D,D,Tranmere,Oldham Athletic,1.6666666666666667,0.66666666666666663,1.3999999999999999,0.59999999999999998,,,
6963,2013,3,2014-03-15 00:00:00.000,58,1,37,1,1730,1482,D,D,Crewe Alexandra,Oldham Athletic,1.6666666666666667,1.3333333333333333,1.6000000000000001,0.80000000000000004,2.5,3.1000000000000001,2.6499999999999999
11482,2013,3,2014-03-25 00:00:00.000,99,1,37,1,1729,1564,D,D,Leyton Orient,Oldham Athletic,1.3333333333333333,1.3333333333333333,1.3999999999999999,1.0,,,
6987,2013,3,2014-04-05 00:00:00.000,28,2,37,3,1511,1585,L,W,Bradford City,Oldham Athletic,1.0,1.3333333333333333,1.0,1.2,2.5499999999999998,3.2000000000000002,2.5499999999999998
6954,2013,3,2014-04-18 00:00:00.000,55,0,37,1,1525,1614,L,W,Colchester United,Oldham Athletic,1.3333333333333333,1.6666666666666667,1.2,1.6000000000000001,2.75,3.2000000000000002,2.3500000000000001
6972,2013,3,2014-04-26 00:00:00.000,52,0,37,1,1632,1606,L,W,Carlisle United,Oldham Athletic,0.66666666666666663,1.6666666666666667,0.40000000000000002,1.6000000000000001,2.4500000000000002,3.25,2.6000000000000001
6968,2014,3,2014-08-09 00:00:00.000,55,2,37,2,,,D,D,Colchester United,Oldham Athletic,1.6666666666666667,1.6666666666666667,1.6000000000000001,1.3999999999999999,2.4500000000000002,3.2000000000000002,2.6499999999999999
6904,2014,3,2014-08-23 00:00:00.000,18,1,37,0,1539,1486,W,L,Preston North End,Oldham Athletic,3.0,1.3333333333333333,3.2000000000000002,1.6000000000000001,1.55,3.75,5.25
6946,2014,3,2014-08-30 00:00:00.000,32,0,37,2,1544,1464,L,W,Doncaster Rovers,Oldham Athletic,1.0,1.0,0.80000000000000004,1.3999999999999999,2.1000000000000001,3.25,3.2000000000000002
6901,2014,3,2014-09-16 00:00:00.000,70,2,37,2,1589,1552,D,D,Swindon Town,Oldham Athletic,2.0,1.3333333333333333,1.6000000000000001,1.2,1.9099999999999999,3.2999999999999998,3.6000000000000001
6938,2014,3,2014-09-20 00:00:00.000,67,0,37,0,1615,1565,D,D,Notts County,Oldham Athletic,1.3333333333333333,1.3333333333333333,1.2,1.3999999999999999,2.6000000000000001,3.2000000000000002,2.5
6932,2014,3,2014-10-04 00:00:00.000,39,2,37,2,1584,1582,D,D,Peterborough United,Oldham Athletic,1.3333333333333333,1.3333333333333333,1.6000000000000001,1.2,2.0499999999999998,3.2999999999999998,3.25
6970,2014,3,2014-10-18 00:00:00.000,54,1,37,1,1569,1619,D,D,Chesterfield,Oldham Athletic,2.6666666666666665,1.3333333333333333,2.0,1.2,2.1000000000000001,3.2000000000000002,3.2000000000000002
6976,2014,3,2014-11-01 00:00:00.000,6,1,37,0,1711,1592,W,L,Bristol City,Oldham Athletic,2.6666666666666665,1.0,2.6000000000000001,1.3999999999999999,2.0499999999999998,3.1000000000000001,3.5
6919,2014,3,2014-11-22 00:00:00.000,21,1,37,1,1504,1573,D,D,Sheffield United,Oldham Athletic,1.3333333333333333,1.0,1.3999999999999999,1.0,2.1000000000000001,3.2999999999999998,3.1000000000000001
6935,2014,3,2014-11-29 00:00:00.000,42,0,37,3,1538,1584,L,W,Rochdale,Oldham Athletic,1.6666666666666667,0.66666666666666663,1.2,0.80000000000000004,2.7000000000000002,3.2000000000000002,2.3999999999999999
6940,2014,3,2014-12-20 00:00:00.000,35,7,37,0,1587,1548,W,L,Milton Keynes Dons,Oldham Athletic,3.0,1.3333333333333333,2.6000000000000001,1.3999999999999999,1.72,3.3999999999999999,4.5
6947,2014,3,2015-01-17 00:00:00.000,33,0,37,2,1689,1616,L,W,Fleetwood Town,Oldham Athletic,1.0,1.3333333333333333,0.80000000000000004,1.0,2.3999999999999999,3.25,2.6499999999999999
6965,2014,3,2015-01-24 00:00:00.000,34,3,37,2,1640,1674,W,L,Gillingham,Oldham Athletic,2.0,1.6666666666666667,2.2000000000000002,1.2,3.0,3.2000000000000002,2.2000000000000002
6992,2014,3,2015-02-03 00:00:00.000,2,1,37,0,1628,1588,W,L,Barnsley,Oldham Athletic,2.0,1.3333333333333333,1.6000000000000001,1.6000000000000001,2.6499999999999999,3.2000000000000002,2.4500000000000002
6916,2014,3,2015-02-07 00:00:00.000,44,0,37,1,1628,1569,L,W,Scunthorpe United,Oldham Athletic,1.0,1.3333333333333333,1.0,1.3999999999999999,2.6499999999999999,3.2000000000000002,2.4500000000000002
11483,2014,3,2015-02-21 00:00:00.000,99,3,37,0,1554,1635,W,L,Leyton Orient,Oldham Athletic,0.33333333333333331,1.0,1.0,1.0,,,
6894,2014,3,2015-03-03 00:00:00.000,68,0,37,1,1541,1586,L,W,Port Vale,Oldham Athletic,1.6666666666666667,0.33333333333333331,1.8,1.0,2.3999999999999999,3.1000000000000001,2.75
6907,2014,3,2015-03-07 00:00:00.000,72,2,37,1,1619,1586,W,L,Yeovil Town,Oldham Athletic,1.3333333333333333,0.66666666666666663,1.0,0.80000000000000004,2.5499999999999998,3.1000000000000001,2.6000000000000001
6962,2014,3,2015-03-21 00:00:00.000,58,0,37,1,1522,1539,L,W,Crewe Alexandra,Oldham Athletic,1.3333333333333333,0.66666666666666663,1.0,0.59999999999999998,3.0,3.1000000000000001,2.25
6985,2014,3,2015-03-28 00:00:00.000,28,2,37,0,1470,1541,W,L,Bradford City,Oldham Athletic,1.3333333333333333,1.0,1.3999999999999999,0.80000000000000004,1.95,3.2999999999999998,3.5
6953,2014,3,2015-04-06 00:00:00.000,57,2,37,0,1658,1635,W,L,Crawley Town,Oldham Athletic,1.0,0.66666666666666663,1.8,0.59999999999999998,2.7999999999999998,3.2000000000000002,2.2999999999999998
6957,2014,3,2015-04-14 00:00:00.000,56,1,37,1,1703,1618,D,D,Coventry City,Oldham Athletic,0.66666666666666663,0.33333333333333331,1.0,0.59999999999999998,2.2000000000000002,3.2000000000000002,3.0
6897,2014,3,2015-04-25 00:00:00.000,47,2,37,0,1721,1640,W,L,Walsall,Oldham Athletic,2.0,0.33333333333333331,1.6000000000000001,0.59999999999999998,1.95,3.2000000000000002,3.6000000000000001
6891,2015,3,2015-08-08 00:00:00.000,47,1,37,1,,,D,D,Walsall,Oldham Athletic,2.6666666666666665,0.33333333333333331,1.8,0.40000000000000002,2.0499999999999998,3.2000000000000002,3.2999999999999998
6955,2015,3,2015-08-18 00:00:00.000,55,0,37,0,1474,1542,D,D,Colchester United,Oldham Athletic,1.3333333333333333,0.66666666666666663,1.8,0.40000000000000002,2.2000000000000002,3.25,2.9500000000000002
6974,2015,3,2015-08-29 00:00:00.000,30,1,37,1,1484,1535,D,D,Bury,Oldham Athletic,2.3333333333333335,0.33333333333333331,1.6000000000000001,0.40000000000000002,1.8500000000000001,3.25,3.8999999999999999
6950,2015,3,2015-09-19 00:00:00.000,32,1,37,1,1487,1472,D,D,Doncaster Rovers,Oldham Athletic,1.0,0.66666666666666663,1.6000000000000001,0.59999999999999998,2.1000000000000001,3.2999999999999998,3.1000000000000001
6895,2015,3,2015-09-29 00:00:00.000,68,1,37,1,1547,1489,D,D,Port Vale,Oldham Athletic,2.0,0.66666666666666663,1.6000000000000001,0.59999999999999998,1.8500000000000001,3.3999999999999999,3.7999999999999998
6961,2015,3,2015-10-03 00:00:00.000,34,3,37,3,1602,1500,D,D,Gillingham,Oldham Athletic,2.6666666666666665,1.0,2.7999999999999998,0.80000000000000004,1.8999999999999999,3.25,3.75
6898,2015,3,2015-10-20 00:00:00.000,70,1,37,2,1452,1500,L,W,Swindon Town,Oldham Athletic,0.66666666666666663,1.6666666666666667,0.80000000000000004,1.2,2.6499999999999999,3.2000000000000002,2.4500000000000002
6924,2015,3,2015-10-24 00:00:00.000,42,0,37,0,1554,1547,D,D,Rochdale,Oldham Athletic,1.3333333333333333,2.0,1.8,1.6000000000000001,1.8,3.3999999999999999,4.0
6967,2015,3,2015-11-14 00:00:00.000,54,1,37,2,1584,1533,L,W,Chesterfield,Oldham Athletic,1.3333333333333333,1.6666666666666667,1.6000000000000001,1.3999999999999999,2.1000000000000001,3.2000000000000002,3.2000000000000002
6964,2015,3,2015-11-28 00:00:00.000,58,1,37,0,1557,1529,W,L,Crewe Alexandra,Oldham Athletic,0.66666666666666663,1.3333333333333333,0.80000000000000004,1.6000000000000001,3.6000000000000001,3.25,1.95
6959,2015,3,2015-12-19 00:00:00.000,56,1,37,1,1670,1504,D,D,Coventry City,Oldham Athletic,3.3333333333333335,0.66666666666666663,2.6000000000000001,1.3999999999999999,1.55,3.6000000000000001,5.75
6983,2015,3,2016-01-16 00:00:00.000,28,1,37,0,1658,1496,W,L,Bradford City,Oldham Athletic,1.0,1.0,1.2,1.0,1.7,3.5,4.4000000000000004
6911,2015,3,2016-01-26 00:00:00.000,45,0,37,1,1673,1622,L,W,Shrewsbury Town,Oldham Athletic,0.33333333333333331,0.33333333333333331,0.80000000000000004,0.59999999999999998,2.3999999999999999,3.2000000000000002,2.7000000000000002
6889,2015,3,2016-02-13 00:00:00.000,48,0,37,0,1745,1638,D,D,Wigan Athletic,Oldham Athletic,3.0,0.66666666666666663,2.3999999999999999,0.80000000000000004,1.45,4.0,6.25
6981,2015,3,2016-02-16 00:00:00.000,27,0,37,0,1650,1703,D,D,Blackpool,Oldham Athletic,1.0,0.33333333333333331,1.6000000000000001,0.40000000000000002,2.5,3.1000000000000001,2.6499999999999999
6929,2015,3,2016-02-23 00:00:00.000,39,1,37,2,1644,1705,L,W,Peterborough United,Oldham Athletic,0.0,0.33333333333333331,0.59999999999999998,0.40000000000000002,1.8500000000000001,3.25,4.0
6915,2015,3,2016-02-27 00:00:00.000,44,1,37,1,1700,1737,D,D,Scunthorpe United,Oldham Athletic,1.6666666666666667,0.66666666666666663,1.2,0.59999999999999998,2.3500000000000001,3.25,2.75
6920,2015,3,2016-03-12 00:00:00.000,21,3,37,0,1654,1712,W,L,Sheffield United,Oldham Athletic,0.33333333333333331,1.0,0.80000000000000004,0.80000000000000004,1.8,3.5,3.8999999999999999
6978,2015,3,2016-03-26 00:00:00.000,7,0,37,0,1661,1729,D,D,Burton Albion,Oldham Athletic,1.0,1.0,1.3999999999999999,0.59999999999999998,1.7,3.5,4.5
6991,2015,3,2016-04-12 00:00:00.000,2,2,37,1,1693,1757,W,L,Barnsley,Oldham Athletic,0.33333333333333331,0.33333333333333331,0.80000000000000004,0.59999999999999998,1.8,3.3999999999999999,4.0
6945,2015,3,2016-04-16 00:00:00.000,33,1,37,1,1660,1724,D,D,Fleetwood Town,Oldham Athletic,0.66666666666666663,0.33333333333333331,1.2,0.80000000000000004,2.2000000000000002,3.1000000000000001,3.1000000000000001
6928,2015,3,2016-04-19 00:00:00.000,46,0,37,1,1635,1723,L,W,Southend United,Oldham Athletic,2.0,0.66666666666666663,1.3999999999999999,0.59999999999999998,2.5,3.1000000000000001,2.6499999999999999
6934,2015,3,2016-04-30 00:00:00.000,15,3,37,0,1735,1775,W,L,Millwall,Oldham Athletic,2.0,1.0,2.0,0.59999999999999998,1.6000000000000001,3.6000000000000001,5.0
6936,2016,3,2016-08-06 00:00:00.000,15,3,37,0,,,W,L,Millwall,Oldham Athletic,2.3333333333333335,0.66666666666666663,2.0,0.59999999999999998,1.6000000000000001,3.75,4.75
6973,2016,3,2016-08-20 00:00:00.000,30,0,37,1,1511,1491,L,W,Bury,Oldham Athletic,2.0,0.33333333333333331,1.3999999999999999,0.59999999999999998,1.95,3.2000000000000002,3.6000000000000001
6984,2016,3,2016-08-27 00:00:00.000,28,1,37,1,1608,1530,D,D,Bradford City,Oldham Athletic,1.6666666666666667,0.33333333333333331,2.0,0.59999999999999998,1.72,3.3999999999999999,4.4000000000000004
6958,2016,3,2016-09-17 00:00:00.000,56,0,37,0,1474,1509,D,D,Coventry City,Oldham Athletic,0.33333333333333331,0.66666666666666663,1.0,0.59999999999999998,2.1499999999999999,3.1000000000000001,3.25
6966,2016,3,2016-09-27 00:00:00.000,31,1,37,1,1512,1478,D,D,Charlton Athletic,Oldham Athletic,1.6666666666666667,0.66666666666666663,1.2,0.40000000000000002,1.75,3.3999999999999999,4.25
6960,2016,3,2016-10-08 00:00:00.000,34,1,37,2,1523,1463,L,W,Gillingham,Oldham Athletic,1.3333333333333333,0.66666666666666663,1.3999999999999999,0.59999999999999998,1.8999999999999999,3.3999999999999999,3.6000000000000001
6990,2016,3,2016-10-15 00:00:00.000,4,2,37,0,1551,1506,W,L,Bolton Wanderers,Oldham Athletic,0.33333333333333331,1.0,0.80000000000000004,1.0,1.6499999999999999,3.3999999999999999,5.0
6925,2016,3,2016-10-29 00:00:00.000,42,1,37,0,1652,1512,W,L,Rochdale,Oldham Athletic,2.0,1.0,1.8,0.80000000000000004,1.8999999999999999,3.3999999999999999,3.6000000000000001
6914,2016,3,2016-11-19 00:00:00.000,44,1,37,0,1691,1512,W,L,Scunthorpe United,Oldham Athletic,2.3333333333333335,0.66666666666666663,1.8,0.59999999999999998,1.6499999999999999,3.5,4.75
6902,2016,3,2016-11-22 00:00:00.000,68,2,37,2,1569,1501,D,D,Port Vale,Oldham Athletic,1.6666666666666667,0.0,1.6000000000000001,0.59999999999999998,2.3999999999999999,3.1000000000000001,2.75
6933,2016,3,2016-12-10 00:00:00.000,38,1,37,1,1619,1522,D,D,Oxford United,Oldham Athletic,2.0,0.66666666666666663,1.6000000000000001,0.80000000000000004,1.9099999999999999,3.25,3.7000000000000002
6918,2016,3,2016-12-26 00:00:00.000,21,2,37,0,1605,1657,W,L,Sheffield United,Oldham Athletic,1.6666666666666667,1.0,1.8,0.59999999999999998,1.3600000000000001,4.75,7.75
6943,2016,3,2016-12-31 00:00:00.000,33,1,37,0,1628,1521,W,L,Fleetwood Town,Oldham Athletic,1.6666666666666667,1.0,1.8,0.59999999999999998,1.9099999999999999,3.2999999999999998,4.0999999999999996
6912,2016,3,2017-01-21 00:00:00.000,45,1,37,0,1547,1562,W,L,Shrewsbury Town,Oldham Athletic,1.0,0.33333333333333331,1.0,0.59999999999999998,2.3999999999999999,3.2000000000000002,2.8999999999999999
6971,2016,3,2017-02-04 00:00:00.000,54,0,37,1,1567,1689,L,W,Chesterfield,Oldham Athletic,0.33333333333333331,0.0,1.0,0.59999999999999998,2.4500000000000002,3.2000000000000002,2.8500000000000001
6942,2016,3,2017-02-07 00:00:00.000,35,1,37,0,1721,1714,W,L,Milton Keynes Dons,Oldham Athletic,3.0,0.33333333333333331,2.0,0.40000000000000002,1.8,3.6000000000000001,4.2000000000000002
6899,2016,3,2017-02-18 00:00:00.000,70,0,37,0,1474,1790,D,D,Swindon Town,Oldham Athletic,0.66666666666666663,0.33333333333333331,0.59999999999999998,0.20000000000000001,,,
6923,2016,3,2017-02-28 00:00:00.000,36,1,37,2,1709,1772,L,W,Northampton Town,Oldham Athletic,2.6666666666666665,0.33333333333333331,2.0,0.20000000000000001,2.2000000000000002,3.25,3.25
6890,2016,3,2017-03-04 00:00:00.000,47,2,37,0,1692,1803,W,L,Walsall,Oldham Athletic,2.3333333333333335,0.66666666666666663,2.2000000000000002,0.59999999999999998,2.25,3.1000000000000001,3.25
6931,2016,3,2017-03-18 00:00:00.000,39,1,37,1,1684,1762,D,D,Peterborough United,Oldham Athletic,1.6666666666666667,0.66666666666666663,1.3999999999999999,0.59999999999999998,1.95,3.5,3.75
6921,2016,3,2017-04-01 00:00:00.000,46,3,37,0,1884,1763,W,L,Southend United,Oldham Athletic,2.0,1.0,2.2000000000000002,0.59999999999999998,1.8,3.5,4.3300000000000001
6979,2016,3,2017-04-17 00:00:00.000,29,1,37,0,1768,1947,W,L,Bristol Rovers,Oldham Athletic,2.0,0.33333333333333331,1.3999999999999999,0.59999999999999998,1.8999999999999999,3.3999999999999999,4.0
6988,2016,3,2017-04-30 00:00:00.000,25,0,37,0,1817,1912,D,D,AFC Wimbledon,Oldham Athletic,1.0,0.33333333333333331,1.0,0.59999999999999998,2.2000000000000002,3.25,3.25
6893,2017,3,2017-08-12 00:00:00.000,47,2,37,1,1473,1473,W,L,Walsall,Oldham Athletic,0.66666666666666663,0.0,0.59999999999999998,0.20000000000000001,2.1499999999999999,3.2999999999999998,3.2999999999999998
6982,2017,3,2017-08-26 00:00:00.000,27,2,37,1,1517,1431,W,L,Blackpool,Oldham Athletic,2.3333333333333335,0.33333333333333331,1.6000000000000001,0.40000000000000002,2.25,3.1000000000000001,3.2999999999999998
6944,2017,3,2017-09-09 00:00:00.000,33,2,37,2,1558,1401,D,D,Fleetwood Town,Oldham Athletic,1.3333333333333333,0.66666666666666663,1.0,0.40000000000000002,1.7,3.5,5.0
6977,2017,3,2017-09-12 00:00:00.000,29,2,37,3,1554,1432,L,W,Bristol Rovers,Oldham Athletic,2.0,1.3333333333333333,2.0,0.80000000000000004,1.6499999999999999,3.7000000000000002,5.25
6909,2017,3,2017-09-23 00:00:00.000,43,5,37,1,1554,1594,W,L,Rotherham United,Oldham Athletic,2.6666666666666665,2.0,2.7999999999999998,1.3999999999999999,1.5700000000000001,3.7999999999999998,5.75
6906,2017,3,2017-09-30 00:00:00.000,41,1,37,2,1522,1605,L,W,Portsmouth,Oldham Athletic,2.3333333333333335,2.0,2.0,1.6000000000000001,1.5,4.0,6.5
6986,2017,3,2017-10-17 00:00:00.000,28,1,37,1,1609,1650,D,D,Bradford City,Oldham Athletic,1.0,2.0,1.2,1.8,1.7,3.7999999999999998,4.5999999999999996
6939,2017,3,2017-10-21 00:00:00.000,35,4,37,4,1547,1469,D,D,Milton Keynes Dons,Oldham Athletic,0.66666666666666663,1.3333333333333333,1.2,1.8,2.1000000000000001,3.2999999999999998,3.3999999999999999
6948,2017,3,2017-11-25 00:00:00.000,34,0,37,0,1603,1547,D,D,Gillingham,Oldham Athletic,1.0,2.3333333333333335,0.59999999999999998,2.2000000000000002,2.7999999999999998,3.5,2.3500000000000001
6922,2017,3,2017-12-02 00:00:00.000,46,2,37,0,1656,1687,W,L,Southend United,Oldham Athletic,1.0,1.6666666666666667,1.2,1.6000000000000001,2.1000000000000001,3.3999999999999999,3.2999999999999998
6951,2017,3,2017-12-16 00:00:00.000,32,1,37,1,1570,1626,D,D,Doncaster Rovers,Oldham Athletic,1.0,1.3333333333333333,1.8,1.3999999999999999,2.0499999999999998,3.5,3.3999999999999999
6903,2017,3,2017-12-23 00:00:00.000,40,4,37,1,1680,1625,W,L,Plymouth Argyle,Oldham Athletic,1.3333333333333333,0.33333333333333331,1.2,1.2,3.1000000000000001,3.3999999999999999,2.2000000000000002
6910,2017,3,2018-01-01 00:00:00.000,45,1,37,0,1762,1568,W,L,Shrewsbury Town,Oldham Athletic,1.0,0.66666666666666663,1.6000000000000001,1.2,1.95,3.3999999999999999,3.7999999999999998
6969,2017,3,2018-01-06 00:00:00.000,31,1,37,0,1608,1543,W,L,Charlton Athletic,Oldham Athletic,0.66666666666666663,0.66666666666666663,1.2,0.40000000000000002,2.2000000000000002,3.5,3.0
6927,2017,3,2018-01-20 00:00:00.000,39,3,37,0,1632,1544,W,L,Peterborough United,Oldham Athletic,2.0,0.33333333333333331,1.6000000000000001,0.40000000000000002,2.1000000000000001,3.5,3.2000000000000002
6989,2017,3,2018-02-10 00:00:00.000,26,2,37,2,1694,1560,D,D,Blackburn Rovers,Oldham Athletic,2.3333333333333335,0.0,2.2000000000000002,0.40000000000000002,1.5700000000000001,4.25,5.0
8981,2017,3,2018-03-03 00:00:00.000,44,0,37,2,,1659,L,W,Scunthorpe United,Oldham Athletic,1.3333333333333333,0.66666666666666663,1.2,0.59999999999999998,1.8999999999999999,3.3999999999999999,4.0
8954,2017,3,2018-03-10 00:00:00.000,30,,37,,,,D,D,Bury,Oldham Athletic,1.3333333333333333,1.3333333333333333,1.0,0.80000000000000004,2.3500000000000001,3.3999999999999999,2.8500000000000001
