9510,2018,3,2018-08-25 00:00:00.000,63,,45,,,,D,D,Luton Town,Shrewsbury Town,2,0,2,0,1.7,3.5,5.2000000000000002
10543,2018,3,2018-09-15 00:00:00.000,63,1,29,0,,,W,L,Luton Town,Bristol Rovers,1,0,2,0,1.8300000000000001,3.6000000000000001,4.2000000000000002
10548,2018,3,2018-09-29 00:00:00.000,63,2,31,2,,,D,D,Luton Town,Charlton Athletic,1,0,1,0,1.95,3.2999999999999998,4.0
10661,2018,3,2018-10-06 00:00:00.000,63,3,44,2,,,W,L,Luton Town,Scunthorpe United,1,1,1,0,1.6000000000000001,4.0,5.5
10688,2018,3,2018-10-20 00:00:00.000,63,2,47,0,,,W,L,Luton Town,Walsall,2,1,2,1,1.72,3.7000000000000002,4.75
5074,2013,4,2013-08-10 00:00:00.000,64,0,59,0,1473,1537,D,D,Mansfield Town,Exeter City,,,,,2.2000000000000002,3.2999999999999998,3.25
7448,2013,4,2013-08-24 00:00:00.000,64,2,41,2,1517,1521,D,D,Mansfield Town,Portsmouth,0,0,0,0,2.75,3.2999999999999998,2.5
6739,2013,4,2013-09-21 00:00:00.000,64,3,36,0,1526,1483,W,L,Mansfield Town,Northampton Town,1,1,1,1,2.0,3.2999999999999998,3.75
2069,2013,4,2013-10-12 00:00:00.000,64,1,29,1,1572,1444,D,D,Mansfield Town,Bristol Rovers,1,0,1,0,1.8999999999999999,3.3999999999999999,4.0
7246,2013,4,2013-10-26 00:00:00.000,64,0,40,1,1514,1511,L,W,Mansfield Town,Plymouth Argyle,2,1,1,0,2.0,3.2999999999999998,3.75
7042,2013,4,2013-11-16 00:00:00.000,64,1,38,3,1499,1567,L,W,Mansfield Town,Oxford United,1,0,1,0,2.6200000000000001,3.25,2.6200000000000001
6539,2013,4,2013-11-30 00:00:00.000,64,1,65,2,1526,1476,L,W,Mansfield Town,Morecambe,0,1,1,1,2.2000000000000002,3.2999999999999998,3.25
159,2013,4,2013-12-21 00:00:00.000,64,2,49,3,1554,1476,L,W,Mansfield Town,Accrington Stanley,0,2,1,1,2.0499999999999998,3.3999999999999999,3.5
2534,2013,4,2014-01-01 00:00:00.000,64,0,7,0,1636,1614,D,D,Mansfield Town,Burton Albion,1,2,1,2,2.8799999999999999,3.2999999999999998,2.3999999999999999
7866,2013,4,2014-01-11 00:00:00.000,64,0,44,2,1632,1666,L,W,Mansfield Town,Scunthorpe United,1,1,0,1,3.0,3.3999999999999999,2.2999999999999998
5573,2013,4,2014-01-25 00:00:00.000,64,2,71,2,1579,1545,D,D,Mansfield Town,Wycombe Wanderers,0,1,0,2,2.25,3.3999999999999999,3.1000000000000001
4517,2013,4,2014-02-08 00:00:00.000,64,2,46,1,1575,1615,W,L,Mansfield Town,Southend United,0,1,1,1,2.8999999999999999,3.2999999999999998,2.3999999999999999
5421,2013,4,2014-02-22 00:00:00.000,64,1,33,0,1615,1635,W,L,Mansfield Town,Fleetwood Town,1,1,1,1,3.0,3.3999999999999999,2.2999999999999998
2635,2013,4,2014-02-25 00:00:00.000,64,1,30,4,1679,1659,L,W,Mansfield Town,Bury,1,1,1,1,2.5,3.2999999999999998,2.75
6647,2013,4,2014-03-08 00:00:00.000,64,2,66,1,1650,1594,W,L,Mansfield Town,Newport County,1,1,1,1,2.5,3.2999999999999998,2.75
3454,2013,4,2014-03-22 00:00:00.000,64,0,54,0,1678,1597,D,D,Mansfield Town,Chesterfield,1,1,1,1,3.75,3.3999999999999999,2.0499999999999998
46,2013,4,2014-03-29 00:00:00.000,64,1,25,0,1605,1694,W,L,Mansfield Town,AFC Wimbledon,1,1,1,1,2.2999999999999998,3.25,3.1000000000000001
3982,2013,4,2014-04-12 00:00:00.000,64,3,42,0,1687,1633,W,L,Mansfield Town,Rochdale,1,0,1,1,3.1000000000000001,3.2999999999999998,2.2999999999999998
1642,2013,4,2014-04-21 00:00:00.000,64,0,53,2,1685,1576,L,W,Mansfield Town,Cheltenham Town,1,0,1,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
7041,2014,4,2014-08-16 00:00:00.000,64,2,38,1,1473,1473,W,L,Mansfield Town,Oxford United,1,0,1,0,2.2999999999999998,3.2999999999999998,3.1000000000000001
6646,2014,4,2014-08-19 00:00:00.000,64,1,66,0,1510,1473,W,L,Mansfield Town,Newport County,1,1,1,0,2.2000000000000002,3.2999999999999998,3.25
2414,2014,4,2014-08-30 00:00:00.000,64,1,7,2,1540,1502,L,W,Mansfield Town,Burton Albion,1,1,1,0,3.0,3.2999999999999998,2.2999999999999998
6541,2014,4,2014-09-16 00:00:00.000,64,1,65,0,1489,1626,W,L,Mansfield Town,Morecambe,1,1,1,1,2.2000000000000002,3.2999999999999998,3.25
3030,2014,4,2014-09-20 00:00:00.000,64,3,52,2,1503,1488,W,L,Mansfield Town,Carlisle United,1,0,1,1,2.0,3.3999999999999999,3.75
156,2014,4,2014-10-04 00:00:00.000,64,0,49,1,1473,1482,L,W,Mansfield Town,Accrington Stanley,1,1,1,1,2.0,3.5,3.6000000000000001
2723,2014,4,2014-10-18 00:00:00.000,64,0,51,0,1474,1530,D,D,Mansfield Town,Cambridge United,1,1,1,1,2.2999999999999998,3.3999999999999999,3.0
4516,2014,4,2014-11-01 00:00:00.000,64,1,46,2,1457,1481,L,W,Mansfield Town,Southend United,1,1,1,1,3.1000000000000001,3.25,2.2999999999999998
7247,2014,4,2014-11-22 00:00:00.000,64,1,40,0,1442,1585,W,L,Mansfield Town,Plymouth Argyle,0,1,1,1,2.8999999999999999,3.2999999999999998,2.3999999999999999
1643,2014,4,2014-12-13 00:00:00.000,64,1,53,1,1488,1457,D,D,Mansfield Town,Cheltenham Town,0,0,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
5071,2014,4,2015-01-17 00:00:00.000,64,2,59,3,1490,1590,L,W,Mansfield Town,Exeter City,1,1,0,0,2.4500000000000002,3.2999999999999998,2.7999999999999998
5570,2014,4,2015-01-24 00:00:00.000,64,0,71,0,1436,1526,D,D,Mansfield Town,Wycombe Wanderers,1,1,1,1,3.5,3.2999999999999998,2.1000000000000001
4711,2014,4,2015-02-07 00:00:00.000,64,1,69,0,1512,1533,W,L,Mansfield Town,Stevenage,1,1,1,1,2.6200000000000001,3.25,2.6200000000000001
3106,2017,3,2018-02-21 00:00:00.000,42,0,35,0,,1605,D,D,Rochdale,Milton Keynes Dons,0,1,1,0,2.0499999999999998,3.2999999999999998,3.75
9014,2017,3,2018-03-03 00:00:00.000,42,,40,,1583,1682,D,D,Rochdale,Plymouth Argyle,0,1,0,0,,,
9062,2017,3,2018-03-13 00:00:00.000,42,,46,,,,D,D,Rochdale,Southend United,0,1,0,0,2.1000000000000001,3.25,3.6000000000000001
9037,2017,3,2018-03-17 00:00:00.000,42,,25,,,,D,D,Rochdale,AFC Wimbledon,0,0,0,1,2.0,3.2000000000000002,4.0
9036,2017,3,2018-03-20 00:00:00.000,42,,33,,,,D,D,Rochdale,Fleetwood Town,,,0,1,1.8700000000000001,3.25,4.5
10523,2017,3,2018-03-30 00:00:00.000,42,3,45,1,,,W,L,Rochdale,Shrewsbury Town,,,0,0,2.5,3.0,3.1000000000000001
9075,2017,3,2018-04-07 00:00:00.000,42,3,41,3,,,D,D,Rochdale,Portsmouth,3,1,3,1,2.6000000000000001,3.0,2.8700000000000001
9128,2017,3,2018-04-10 00:00:00.000,42,1,48,4,,,L,W,Rochdale,Wigan Athletic,3,2,3,2,4.4000000000000004,3.25,1.8600000000000001
9228,2017,3,2018-04-17 00:00:00.000,42,,37,,,,D,D,Rochdale,Oldham Athletic,2,2,2,2,2.0,3.25,3.7999999999999998
9240,2017,3,2018-04-21 00:00:00.000,42,,28,,,,D,D,Rochdale,Bradford City,2,3,2,2,1.7,3.5,5.2000000000000002
10507,2017,3,2018-04-24 00:00:00.000,42,1,40,1,,,D,D,Rochdale,Plymouth Argyle,1,4,2,2,1.95,3.2999999999999998,4.0
9293,2017,3,2018-05-05 00:00:00.000,42,1,31,0,,,W,L,Rochdale,Charlton Athletic,1,1,1,2,2.1000000000000001,3.5,3.2000000000000002
9447,2018,3,2018-08-11 00:00:00.000,42,1,39,4,1537,1537,L,W,Rochdale,Peterborough United,1,0,1,1,2.1000000000000001,3.2999999999999998,3.5
9380,2018,3,2018-08-21 00:00:00.000,42,0,2,4,,,L,W,Rochdale,Barnsley,1,1,1,1,3.1000000000000001,3.25,2.3500000000000001
9523,2018,3,2018-08-25 00:00:00.000,42,,47,,,,D,D,Rochdale,Walsall,0,2,0,2,2.1000000000000001,3.2999999999999998,3.5
10558,2018,3,2018-09-15 00:00:00.000,42,3,34,0,,,W,L,Rochdale,Gillingham,0,4,0,2,1.8,3.6000000000000001,4.25
10612,2018,3,2018-09-29 00:00:00.000,42,1,41,3,,,L,W,Rochdale,Portsmouth,1,2,1,2,2.7000000000000002,3.2999999999999998,2.5499999999999998
10624,2018,3,2018-10-02 00:00:00.000,42,0,29,0,,,D,D,Rochdale,Bristol Rovers,2,1,1,2,2.1000000000000001,3.5,3.2000000000000002
10676,2018,3,2018-10-13 00:00:00.000,42,2,32,3,,,L,W,Rochdale,Doncaster Rovers,1,1,1,1,2.6000000000000001,3.2999999999999998,2.6499999999999999
7505,2013,3,2013-08-10 00:00:00.000,43,0,18,0,1505,1505,D,D,Rotherham United,Preston North End,,,,,2.3999999999999999,3.2999999999999998,2.8700000000000001
8138,2013,3,2013-08-24 00:00:00.000,43,2,45,2,1545,1538,D,D,Rotherham United,Shrewsbury Town,0,0,0,0,1.8999999999999999,3.3999999999999999,4.0
7923,2013,3,2013-09-07 00:00:00.000,43,3,21,1,1549,1467,W,L,Rotherham United,Sheffield United,1,1,1,1,2.3799999999999999,3.25,3.0
6908,2013,3,2013-09-14 00:00:00.000,43,3,37,2,1577,1572,W,L,Rotherham United,Oldham Athletic,1,1,1,1,2.0,3.3999999999999999,3.75
7109,2013,3,2013-09-28 00:00:00.000,43,0,39,1,1574,1548,L,W,Rotherham United,Peterborough United,2,1,2,1,2.6200000000000001,3.5,2.5
4988,2013,3,2013-10-12 00:00:00.000,43,0,70,4,1611,1674,L,W,Rotherham United,Swindon Town,2,1,1,1,2.25,3.3999999999999999,3.1000000000000001
3838,2013,3,2013-11-02 00:00:00.000,43,2,55,2,1507,1636,D,D,Rotherham United,Colchester United,1,2,1,2,1.75,3.5,4.75
2990,2013,3,2013-11-23 00:00:00.000,43,0,52,0,1571,1603,D,D,Rotherham United,Carlisle United,0,2,1,2,1.72,3.75,4.5
2177,2013,3,2013-11-30 00:00:00.000,43,4,34,1,1613,1624,W,L,Rotherham United,Gillingham,0,2,1,1,1.6599999999999999,3.75,5.0
8891,2013,3,2013-12-21 00:00:00.000,43,3,24,3,1679,1494,D,D,Rotherham United,Wolverhampton Wanderers,2,1,1,1,2.75,3.2999999999999998,2.5
3859,2013,3,2014-01-01 00:00:00.000,43,1,56,3,1671,1595,L,W,Rotherham United,Coventry City,2,1,1,2,2.2999999999999998,3.3999999999999999,3.0
4180,2013,3,2014-01-11 00:00:00.000,43,4,58,2,1636,1674,W,L,Rotherham United,Crewe Alexandra,2,2,2,1,1.5700000000000001,4.0,5.5
4166,2013,3,2014-01-25 00:00:00.000,43,2,57,2,1715,1675,D,D,Rotherham United,Crawley Town,2,2,2,1,1.8999999999999999,3.3999999999999999,4.0
6740,2014,4,2015-02-14 00:00:00.000,64,1,36,1,1474,1502,D,D,Mansfield Town,Northampton Town,1,1,1,0,2.75,3.2999999999999998,2.6000000000000001
2930,2014,4,2015-02-17 00:00:00.000,64,1,63,0,1485,1636,W,L,Mansfield Town,Luton Town,0,0,1,1,2.8999999999999999,3.25,2.3999999999999999
2636,2014,4,2015-03-14 00:00:00.000,64,0,30,1,1478,1567,L,W,Mansfield Town,Bury,1,0,1,0,3.1000000000000001,3.25,2.3700000000000001
45,2014,4,2015-03-17 00:00:00.000,64,2,25,1,1492,1485,W,L,Mansfield Town,AFC Wimbledon,0,0,0,0,2.3999999999999999,3.25,3.0
8183,2014,4,2015-04-06 00:00:00.000,64,0,45,1,1515,1576,L,W,Mansfield Town,Shrewsbury Town,1,0,1,0,3.75,3.3999999999999999,2.0
7450,2014,4,2015-04-25 00:00:00.000,64,1,41,2,1448,1564,L,W,Mansfield Town,Portsmouth,0,1,0,0,2.3999999999999999,3.3999999999999999,2.7999999999999998
3031,2015,4,2015-08-08 00:00:00.000,64,1,52,1,,,D,D,Mansfield Town,Carlisle United,1,1,0,1,2.3999999999999999,3.25,3.1000000000000001
7040,2015,4,2015-08-22 00:00:00.000,64,1,38,1,1514,1546,D,D,Mansfield Town,Oxford United,0,1,0,1,3.25,3.25,2.2999999999999998
44,2015,4,2015-09-05 00:00:00.000,64,1,25,1,1522,1527,D,D,Mansfield Town,AFC Wimbledon,1,1,1,1,2.5,3.2999999999999998,2.7999999999999998
4129,2015,4,2015-09-12 00:00:00.000,64,4,57,0,1523,1529,W,L,Mansfield Town,Crawley Town,1,1,0,1,2.25,3.2000000000000002,3.3999999999999999
7245,2015,4,2015-09-26 00:00:00.000,64,0,40,0,1468,1505,D,D,Mansfield Town,Plymouth Argyle,2,0,1,1,2.75,3.2000000000000002,2.5
6648,2015,4,2015-10-10 00:00:00.000,64,3,66,0,1560,1453,W,L,Mansfield Town,Newport County,1,0,1,0,1.8500000000000001,3.5,4.0
2068,2015,4,2015-10-17 00:00:00.000,64,1,29,2,1514,1534,L,W,Mansfield Town,Bristol Rovers,2,0,1,0,2.6000000000000001,3.2999999999999998,2.6200000000000001
5572,2015,4,2015-10-31 00:00:00.000,64,0,71,2,1479,1480,L,W,Mansfield Town,Wycombe Wanderers,1,0,1,0,2.5,3.2000000000000002,2.75
5073,2015,4,2015-11-24 00:00:00.000,64,0,59,2,1514,1562,L,W,Mansfield Town,Exeter City,1,1,1,0,1.95,3.3999999999999999,3.7999999999999998
158,2015,4,2016-01-02 00:00:00.000,64,2,49,3,1668,1536,L,W,Mansfield Town,Accrington Stanley,0,2,0,1,2.7000000000000002,3.25,2.6000000000000001
4589,2015,4,2016-01-09 00:00:00.000,64,2,69,1,1554,1548,W,L,Mansfield Town,Stevenage,0,2,1,1,1.9099999999999999,3.5,4.0
2928,2015,4,2016-01-23 00:00:00.000,64,0,63,2,1558,1601,L,W,Mansfield Town,Luton Town,1,2,1,2,2.0,3.3999999999999999,3.6000000000000001
6540,2015,4,2016-02-06 00:00:00.000,64,2,65,1,1704,1603,W,L,Mansfield Town,Morecambe,1,2,0,2,1.8300000000000001,3.6000000000000001,4.2000000000000002
5748,2015,4,2016-03-05 00:00:00.000,64,0,72,1,1679,1695,L,W,Mansfield Town,Yeovil Town,1,1,1,1,2.0499999999999998,3.2999999999999998,3.6000000000000001
7447,2015,4,2016-03-19 00:00:00.000,64,1,41,1,1675,1518,D,D,Mansfield Town,Portsmouth,0,1,1,1,3.7999999999999998,3.2000000000000002,2.0499999999999998
6741,2015,4,2016-03-28 00:00:00.000,64,2,36,2,1648,1774,D,D,Mansfield Town,Northampton Town,1,1,1,1,3.2000000000000002,3.2999999999999998,2.25
3665,2015,4,2016-04-16 00:00:00.000,64,5,67,0,1705,1674,W,L,Mansfield Town,Notts County,1,1,1,1,2.2000000000000002,3.2999999999999998,3.2999999999999998
230,2015,4,2016-04-23 00:00:00.000,64,1,50,1,1634,1735,D,D,Mansfield Town,Barnet,2,1,2,1,2.1000000000000001,3.5,3.3999999999999999
2722,2015,4,2016-05-07 00:00:00.000,64,0,51,0,1672,1719,D,D,Mansfield Town,Cambridge United,2,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
1644,2016,4,2016-08-13 00:00:00.000,64,1,53,1,1537,,D,D,Mansfield Town,Cheltenham Town,2,0,1,0,2.3999999999999999,3.25,2.8999999999999999
5746,2016,4,2016-08-16 00:00:00.000,64,1,72,0,1535,1542,W,L,Mansfield Town,Yeovil Town,0,0,1,0,2.0499999999999998,3.25,3.6000000000000001
2721,2016,4,2016-09-03 00:00:00.000,64,0,51,0,1536,1469,D,D,Mansfield Town,Cambridge United,0,0,1,0,2.1499999999999999,3.2999999999999998,3.2999999999999998
229,2016,4,2016-09-10 00:00:00.000,64,0,50,1,1536,1516,L,W,Mansfield Town,Barnet,0,0,0,0,2.0499999999999998,3.3999999999999999,3.5
5481,2016,4,2016-09-24 00:00:00.000,64,0,61,1,1506,1530,L,W,Mansfield Town,Grimsby Town,0,0,0,0,2.6000000000000001,3.25,2.7000000000000002
4566,2013,3,2014-02-15 00:00:00.000,43,2,69,1,1716,1611,W,L,Rotherham United,Stevenage,2,2,2,2,1.5700000000000001,3.75,6.0
3700,2013,3,2014-03-01 00:00:00.000,43,6,67,0,1701,1683,W,L,Rotherham United,Notts County,2,1,2,2,1.6599999999999999,3.75,5.0
5294,2013,3,2014-03-15 00:00:00.000,43,1,47,1,1784,1784,D,D,Rotherham United,Walsall,3,1,3,1,1.8,3.6000000000000001,4.3300000000000001
685,2013,3,2014-03-25 00:00:00.000,43,3,5,0,1799,1684,W,L,Rotherham United,Brentford,3,0,3,1,2.7999999999999998,3.3999999999999999,2.5
1139,2013,3,2014-03-29 00:00:00.000,43,2,6,1,1830,1820,W,L,Rotherham United,Bristol City,3,0,2,0,1.75,3.6000000000000001,4.5
1810,2013,3,2014-04-11 00:00:00.000,43,0,28,0,1768,1799,D,D,Rotherham United,Bradford City,2,0,2,0,1.6100000000000001,4.0,5.5
7305,2013,3,2014-04-21 00:00:00.000,43,1,68,0,1708,1828,W,L,Rotherham United,Port Vale,1,0,2,0,1.5700000000000001,3.75,6.0
2966,2013,3,2014-04-26 00:00:00.000,43,2,35,2,1871,1723,D,D,Rotherham United,Milton Keynes Dons,1,0,1,0,1.8,3.5,4.5
8890,2014,2,2014-08-16 00:00:00.000,43,1,24,0,1473,1537,W,L,Rotherham United,Wolverhampton Wanderers,1,0,1,0,2.6200000000000001,3.25,2.6200000000000001
8497,2014,2,2014-08-19 00:00:00.000,43,0,90,2,1516,1503,L,W,Rotherham United,Watford,1,0,1,0,2.8999999999999999,3.3999999999999999,2.3700000000000001
805,2014,2,2014-08-30 00:00:00.000,43,0,5,2,1532,1519,L,W,Rotherham United,Brentford,1,1,0,0,2.2999999999999998,3.3999999999999999,3.0
1468,2014,2,2014-09-20 00:00:00.000,43,1,31,1,1473,1615,D,D,Rotherham United,Charlton Athletic,0,1,0,1,2.2000000000000002,3.2999999999999998,3.2999999999999998
1306,2014,2,2014-09-30 00:00:00.000,43,2,26,0,1474,1563,W,L,Rotherham United,Blackburn Rovers,0,1,0,1,2.6200000000000001,3.3999999999999999,2.6000000000000001
5831,2014,2,2014-10-17 00:00:00.000,43,2,13,1,1535,1553,W,L,Rotherham United,Leeds United,1,1,0,1,2.2000000000000002,3.2999999999999998,3.5
1933,2014,2,2014-10-21 00:00:00.000,43,3,10,3,1573,1509,D,D,Rotherham United,Fulham,1,0,1,1,2.6200000000000001,3.2000000000000002,2.75
6301,2014,2,2014-11-01 00:00:00.000,43,0,14,3,1570,1612,L,W,Rotherham United,Middlesbrough,2,1,1,1,2.7999999999999998,3.2999999999999998,2.4500000000000002
481,2014,2,2014-11-22 00:00:00.000,43,0,3,1,1525,1528,L,W,Rotherham United,Birmingham City,1,2,1,1,2.1000000000000001,3.3999999999999999,3.2999999999999998
1323,2014,2,2014-11-29 00:00:00.000,43,1,27,1,1498,1433,D,D,Rotherham United,Blackpool,1,2,1,1,1.75,3.5,5.0
3394,2014,2,2014-12-13 00:00:00.000,43,0,17,0,1513,1574,D,D,Rotherham United,Nottingham Forest,0,1,1,1,2.7999999999999998,3.2999999999999998,2.5
2425,2014,2,2014-12-26 00:00:00.000,43,2,80,2,1554,1529,D,D,Rotherham United,Huddersfield Town,0,0,0,1,2.3799999999999999,3.3999999999999999,2.8799999999999999
1619,2014,2,2015-01-17 00:00:00.000,43,0,73,2,1536,1754,L,W,Rotherham United,AFC Bournemouth,1,1,0,1,3.7999999999999998,3.6000000000000001,1.8999999999999999
500,2014,2,2015-01-27 00:00:00.000,43,4,4,2,1527,1665,W,L,Rotherham United,Bolton Wanderers,0,1,0,1,2.5499999999999998,3.2999999999999998,2.7000000000000002
5705,2014,2,2015-02-07 00:00:00.000,43,2,12,0,1577,1732,W,L,Rotherham United,Ipswich Town,2,2,1,1,3.2000000000000002,3.25,2.2999999999999998
4611,2014,2,2015-02-17 00:00:00.000,43,3,9,3,1596,1781,D,D,Rotherham United,Derby County,2,1,1,1,3.75,3.2999999999999998,2.0499999999999998
6482,2014,2,2015-02-28 00:00:00.000,43,2,15,1,1577,1527,W,L,Rotherham United,Millwall,3,1,2,1,2.25,3.2999999999999998,3.25
1178,2014,2,2015-03-03 00:00:00.000,43,1,8,3,1608,1593,L,W,Rotherham United,Cardiff City,2,1,2,1,2.5,3.2000000000000002,2.8999999999999999
8715,2014,2,2015-03-14 00:00:00.000,43,1,48,2,1618,1562,L,W,Rotherham United,Wigan Athletic,2,2,2,1,2.3700000000000001,3.2999999999999998,3.0
8119,2014,2,2015-03-21 00:00:00.000,43,2,22,3,1570,1627,L,W,Rotherham United,Sheffield Wednesday,1,2,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
845,2014,2,2015-04-06 00:00:00.000,43,1,75,0,1543,1666,W,L,Rotherham United,Brighton & Hove Albion,1,2,1,2,2.6000000000000001,3.2999999999999998,2.6200000000000001
6863,2014,2,2015-04-25 00:00:00.000,43,1,16,1,1814,1868,D,D,Rotherham United,Norwich City,1,1,1,1,6.0,4.0,1.53
3666,2016,4,2016-10-08 00:00:00.000,64,3,67,1,1565,1572,W,L,Mansfield Town,Notts County,0,0,0,0,2.25,3.2000000000000002,3.25
5574,2016,4,2016-10-15 00:00:00.000,64,1,71,1,1546,1528,D,D,Mansfield Town,Wycombe Wanderers,1,1,0,0,2.1499999999999999,3.2000000000000002,3.5
4710,2016,4,2016-10-29 00:00:00.000,64,1,69,2,1555,1476,L,W,Mansfield Town,Stevenage,1,1,0,0,2.0499999999999998,3.2999999999999998,3.5
4128,2016,4,2016-11-19 00:00:00.000,64,3,57,1,1541,1445,W,L,Mansfield Town,Crawley Town,1,1,1,1,1.8500000000000001,3.2999999999999998,4.3300000000000001
1360,2016,4,2016-11-22 00:00:00.000,64,1,27,0,1648,1555,W,L,Mansfield Town,Blackpool,1,1,1,1,3.1000000000000001,3.2999999999999998,2.2999999999999998
3804,2016,4,2016-12-10 00:00:00.000,64,0,55,0,1627,1563,D,D,Mansfield Town,Colchester United,1,1,1,1,2.3999999999999999,3.25,2.8999999999999999
6538,2016,4,2016-12-26 00:00:00.000,64,0,65,1,1594,1518,L,W,Mansfield Town,Morecambe,1,0,1,0,1.73,3.6000000000000001,4.75
4876,2016,4,2016-12-31 00:00:00.000,64,1,32,1,1559,1605,D,D,Mansfield Town,Doncaster Rovers,0,0,1,0,3.3999999999999999,3.2999999999999998,2.1499999999999999
4214,2016,4,2017-01-07 00:00:00.000,64,3,58,0,1593,1525,W,L,Mansfield Town,Crewe Alexandra,0,0,1,0,1.95,3.2999999999999998,4.0
157,2016,4,2017-02-14 00:00:00.000,64,4,49,4,1598,1571,D,D,Mansfield Town,Accrington Stanley,1,0,1,0,2.0499999999999998,3.2000000000000002,3.7999999999999998
6645,2016,4,2017-02-25 00:00:00.000,64,2,66,1,1616,1545,W,L,Mansfield Town,Newport County,2,1,1,1,1.7,3.3999999999999999,5.75
7248,2016,4,2017-03-11 00:00:00.000,64,0,40,2,1584,1611,L,W,Mansfield Town,Plymouth Argyle,3,1,2,1,2.25,3.0,3.3999999999999999
3033,2016,4,2017-03-18 00:00:00.000,64,2,52,0,1619,1623,W,L,Mansfield Town,Carlisle United,2,2,2,1,1.8300000000000001,3.5,4.3300000000000001
5070,2016,4,2017-04-01 00:00:00.000,64,1,59,2,1668,1636,L,W,Mansfield Town,Exeter City,1,1,2,1,2.1000000000000001,3.2000000000000002,3.6000000000000001
2929,2016,4,2017-04-17 00:00:00.000,64,1,63,1,1696,1715,D,D,Mansfield Town,Luton Town,1,1,1,1,2.5,3.2000000000000002,2.7999999999999998
7449,2016,4,2017-04-29 00:00:00.000,64,0,41,1,1729,1690,L,W,Mansfield Town,Portsmouth,1,1,1,1,2.7000000000000002,3.3999999999999999,2.6000000000000001
1782,2017,4,2017-08-12 00:00:00.000,64,2,60,0,1505,1505,W,L,Mansfield Town,Forest Green Rovers,0,1,0,1,1.8300000000000001,3.5,4.3300000000000001
2927,2017,4,2017-08-26 00:00:00.000,64,2,63,2,1510,1540,D,D,Mansfield Town,Luton Town,1,0,1,0,2.2999999999999998,3.2000000000000002,2.8999999999999999
5482,2017,4,2017-09-09 00:00:00.000,64,4,61,1,1522,1506,W,L,Mansfield Town,Grimsby Town,1,1,1,1,1.6000000000000001,3.75,5.7999999999999998
5571,2017,4,2017-09-12 00:00:00.000,64,0,71,0,1557,1579,D,D,Mansfield Town,Wycombe Wanderers,2,1,1,1,2.0,3.2999999999999998,3.8999999999999999
2724,2017,4,2017-09-23 00:00:00.000,64,2,51,1,1605,1583,W,L,Mansfield Town,Cambridge United,2,1,1,0,1.9099999999999999,3.25,4.25
3657,2017,4,2017-09-30 00:00:00.000,64,3,67,1,1598,1722,W,L,Mansfield Town,Notts County,2,0,2,0,2.1000000000000001,3.2999999999999998,3.5
5022,2017,4,2017-10-14 00:00:00.000,64,1,70,3,1605,1570,L,W,Mansfield Town,Swindon Town,1,0,2,1,1.95,3.2999999999999998,3.8999999999999999
5072,2017,4,2017-10-28 00:00:00.000,64,1,59,1,1576,1620,D,D,Mansfield Town,Exeter City,2,1,2,1,2.2999999999999998,3.2999999999999998,3.0
4709,2017,4,2017-11-18 00:00:00.000,64,1,69,0,1625,1544,W,L,Mansfield Town,Stevenage,1,1,1,1,1.8,3.5,4.5
3455,2017,4,2017-11-25 00:00:00.000,64,2,54,2,1681,1554,D,D,Mansfield Town,Chesterfield,1,1,1,1,1.7,3.6000000000000001,5.0
5747,2017,4,2017-12-16 00:00:00.000,64,0,72,0,1636,1475,D,D,Mansfield Town,Yeovil Town,1,1,1,1,1.53,4.0,6.5
6542,2017,4,2017-12-23 00:00:00.000,64,2,65,1,1625,1519,W,L,Mansfield Town,Morecambe,1,0,1,1,1.73,3.6000000000000001,4.7999999999999998
3032,2017,4,2018-01-01 00:00:00.000,64,3,52,1,1692,1631,W,L,Mansfield Town,Carlisle United,1,1,1,0,2.25,3.2000000000000002,3.25
1641,2017,4,2018-01-20 00:00:00.000,64,3,53,2,1719,1571,W,L,Mansfield Town,Cheltenham Town,1,0,1,0,2.2999999999999998,3.25,3.1000000000000001
231,2017,4,2018-02-03 00:00:00.000,64,3,50,1,1614,1727,W,L,Mansfield Town,Barnet,2,1,2,1,1.73,3.6000000000000001,5.0
6649,2017,4,2018-02-13 00:00:00.000,64,5,66,0,1640,1579,W,L,Mansfield Town,Newport County,3,1,2,1,2.1000000000000001,3.2000000000000002,3.6000000000000001
3897,2017,4,2018-02-24 00:00:00.000,64,1,56,1,1658,1739,D,D,Mansfield Town,Coventry City,3,1,3,1,2.25,3.1000000000000001,3.2999999999999998
8928,2017,4,2018-03-06 00:00:00.000,64,1,62,1,1675,,D,D,Mansfield Town,Lincoln City,3,0,3,1,2.3999999999999999,3.1000000000000001,3.1000000000000001
8964,2017,4,2018-03-10 00:00:00.000,64,,55,,,,D,D,Mansfield Town,Colchester United,2,0,2,1,2.0499999999999998,3.25,3.75
10411,2017,4,2018-03-30 00:00:00.000,64,0,49,1,,,L,W,Mansfield Town,Accrington Stanley,1,1,2,0,2.3999999999999999,3.1000000000000001,3.0
9134,2017,4,2018-04-07 00:00:00.000,64,3,58,4,,,L,W,Mansfield Town,Crewe Alexandra,0,1,1,0,1.8700000000000001,3.3999999999999999,4.2000000000000002
