1448,2015,2,2016-04-09 00:00:00.000,19,2,31,1,1724,1641,W,L,Queens Park Rangers,Charlton Athletic,2,1,2,1,1.8500000000000001,3.3999999999999999,4.0
9059,2017,3,2018-03-13 00:00:00.000,27,,31,,,,D,D,Blackpool,Charlton Athletic,2,1,1,1,2.25,3.1000000000000001,3.25
1462,2016,3,2016-08-20 00:00:00.000,47,1,31,2,1509,1517,L,W,Walsall,Charlton Athletic,2,1,2,0,2.5499999999999998,3.1000000000000001,2.6000000000000001
1273,2013,2,2014-05-03 00:00:00.000,27,0,31,3,1560,1668,L,W,Blackpool,Charlton Athletic,0,2,0,1,2.1499999999999999,3.25,3.2999999999999998
1399,2014,2,2015-03-17 00:00:00.000,27,0,31,3,1472,1685,L,W,Blackpool,Charlton Athletic,1,2,1,2,3.5,3.25,2.0499999999999998
9094,2017,3,2018-04-07 00:00:00.000,29,1,31,1,,,D,D,Bristol Rovers,Charlton Athletic,2,1,2,1,2.6000000000000001,3.2000000000000002,2.7000000000000002
1416,2016,3,2016-10-22 00:00:00.000,34,1,31,1,1500,1680,D,D,Gillingham,Charlton Athletic,1,1,1,1,2.75,3.1000000000000001,2.3999999999999999
1417,2017,3,2017-09-16 00:00:00.000,34,1,31,0,1437,1581,W,L,Gillingham,Charlton Athletic,1,2,1,2,3.7000000000000002,3.6000000000000001,1.9099999999999999
10931,2018,3,2018-09-15 00:00:00.000,28,0,31,2,1444,1577,L,W,Bradford City,Charlton Athletic,0,1,0,1,2.8999999999999999,3.2999999999999998,2.3500000000000001
1402,2016,3,2016-12-10 00:00:00.000,28,0,31,0,1668,1660,D,D,Bradford City,Charlton Athletic,2,1,2,0,1.8300000000000001,3.3999999999999999,3.8999999999999999
1403,2017,3,2017-10-21 00:00:00.000,28,0,31,1,1576,1590,L,W,Bradford City,Charlton Athletic,1,1,1,1,2.2999999999999998,3.3999999999999999,2.8999999999999999
1404,2016,3,2016-11-22 00:00:00.000,29,1,31,5,1444,1477,L,W,Bristol Rovers,Charlton Athletic,1,1,1,1,2.1000000000000001,3.2999999999999998,3.1000000000000001
1459,2017,3,2017-09-02 00:00:00.000,37,3,31,4,1413,1566,L,W,Oldham Athletic,Charlton Athletic,0,1,0,1,3.8999999999999999,3.2999999999999998,1.95
1458,2016,3,2017-02-14 00:00:00.000,37,1,31,0,1706,1708,W,L,Oldham Athletic,Charlton Athletic,2,1,1,0,2.4500000000000002,3.2000000000000002,2.8500000000000001
1484,2013,2,2014-02-01 00:00:00.000,48,2,31,1,1487,1398,W,L,Wigan Athletic,Charlton Athletic,1,0,1,1,1.6699999999999999,3.6000000000000001,5.0
10935,2018,3,2018-11-06 00:00:00.000,47,0,31,2,1575,1572,L,W,Walsall,Charlton Athletic,1,1,1,2,2.9500000000000002,3.2000000000000002,2.3999999999999999
3058,2017,4,2017-10-14 00:00:00.000,55,0,52,1,1559,1523,L,W,Colchester United,Carlisle United,1,1,2,1,2.25,3.3999999999999999,3.0
3054,2013,3,2014-02-18 00:00:00.000,56,1,52,2,1690,1597,L,W,Coventry City,Carlisle United,2,1,1,2,1.8500000000000001,3.25,4.0
10440,2017,4,2018-03-30 00:00:00.000,53,0,52,1,,,L,W,Cheltenham Town,Carlisle United,0,1,1,1,2.1499999999999999,3.3999999999999999,3.25
9426,2018,4,2018-08-18 00:00:00.000,53,,52,,1449,1478,D,D,Cheltenham Town,Carlisle United,0,3,1,2,2.3999999999999999,3.2999999999999998,2.8500000000000001
3060,2016,4,2017-02-28 00:00:00.000,53,1,52,0,1726,1666,W,L,Cheltenham Town,Carlisle United,1,1,1,0,2.4500000000000002,3.2999999999999998,2.75
3052,2017,4,2017-09-12 00:00:00.000,56,2,52,0,1536,1497,W,L,Coventry City,Carlisle United,1,0,1,0,2.0,3.2999999999999998,3.75
3061,2014,4,2014-08-19 00:00:00.000,53,0,52,0,1567,1452,D,D,Cheltenham Town,Carlisle United,1,2,1,2,2.3500000000000001,3.2000000000000002,2.75
10554,2018,4,2018-09-08 00:00:00.000,51,1,52,2,,,L,W,Cambridge United,Carlisle United,1,2,2,1,2.0,3.3999999999999999,3.6000000000000001
3067,2017,4,2017-08-12 00:00:00.000,51,1,52,2,1473,1473,L,W,Cambridge United,Carlisle United,2,0,1,0,2.1499999999999999,3.3999999999999999,3.25
3064,2014,4,2014-08-30 00:00:00.000,51,5,52,0,1492,1480,W,L,Cambridge United,Carlisle United,1,1,1,1,2.1000000000000001,3.2000000000000002,3.25
3065,2015,4,2016-04-16 00:00:00.000,51,0,52,0,1671,1605,D,D,Cambridge United,Carlisle United,1,0,1,0,2.3500000000000001,3.0,2.9500000000000002
3063,2016,4,2016-08-20 00:00:00.000,51,2,52,2,1451,1540,D,D,Cambridge United,Carlisle United,3,1,2,0,2.25,3.1000000000000001,3.0
2992,2014,4,2014-09-16 00:00:00.000,45,1,52,0,1524,1448,W,L,Shrewsbury Town,Carlisle United,2,0,2,1,1.6499999999999999,3.5,4.75
2991,2013,3,2013-10-05 00:00:00.000,45,2,52,2,1432,1545,D,D,Shrewsbury Town,Carlisle United,1,0,0,0,1.95,3.2999999999999998,3.5
3068,2015,4,2015-11-14 00:00:00.000,29,2,52,0,1575,1547,W,L,Bristol Rovers,Carlisle United,0,2,0,1,1.8300000000000001,3.3999999999999999,3.8999999999999999
3051,2013,3,2013-11-02 00:00:00.000,34,1,52,0,1481,1524,W,L,Gillingham,Carlisle United,2,1,1,1,2.0,3.25,3.3999999999999999
3039,2013,3,2013-10-22 00:00:00.000,35,0,52,1,1573,1504,L,W,Milton Keynes Dons,Carlisle United,3,1,2,1,1.55,3.7999999999999998,5.25
3071,2016,4,2016-09-17 00:00:00.000,27,2,52,2,1498,1570,D,D,Blackpool,Carlisle United,0,0,0,1,2.5,3.2000000000000002,2.6000000000000001
3073,2013,3,2013-08-10 00:00:00.000,28,4,52,0,1505,1473,W,L,Bradford City,Carlisle United,,,,,1.7,3.3999999999999999,4.5999999999999996
2995,2013,3,2013-12-21 00:00:00.000,47,2,52,0,1579,1596,W,L,Walsall,Carlisle United,0,1,0,1,1.7,3.3999999999999999,4.5
3011,2013,3,2013-10-19 00:00:00.000,37,1,52,0,1471,1538,W,L,Oldham Athletic,Carlisle United,0,1,1,1,1.8,3.3999999999999999,4.0
3008,2014,4,2015-03-17 00:00:00.000,36,0,52,2,1770,1651,L,W,Northampton Town,Carlisle United,1,0,2,0,1.75,3.5,4.0999999999999996
3007,2015,4,2015-10-20 00:00:00.000,36,3,52,2,1605,1610,W,L,Northampton Town,Carlisle United,1,0,1,1,1.9099999999999999,3.3999999999999999,3.5
10628,2018,4,2018-10-06 00:00:00.000,37,1,52,3,,,L,W,Oldham Athletic,Carlisle United,1,2,1,1,2.0,3.3999999999999999,3.6000000000000001
2990,2013,3,2013-11-23 00:00:00.000,43,0,52,0,1564,1549,D,D,Rotherham United,Carlisle United,1,2,1,2,1.6200000000000001,3.7999999999999998,4.5
3004,2015,4,2015-08-18 00:00:00.000,40,4,52,1,1510,1513,W,L,Plymouth Argyle,Carlisle United,1,1,1,1,1.8999999999999999,3.2999999999999998,3.7000000000000002
3005,2014,4,2014-10-18 00:00:00.000,40,1,52,0,1583,1538,W,L,Plymouth Argyle,Carlisle United,1,0,1,0,2.0,3.2999999999999998,3.3999999999999999
3010,2015,4,2015-12-12 00:00:00.000,38,1,52,1,1612,1684,D,D,Oxford United,Carlisle United,1,1,1,0,1.6200000000000001,3.7000000000000002,4.5999999999999996
3009,2014,4,2015-03-28 00:00:00.000,38,2,52,1,1661,1696,W,L,Oxford United,Carlisle United,0,1,1,0,1.9099999999999999,3.2999999999999998,3.6000000000000001
3018,2013,3,2014-04-21 00:00:00.000,39,4,52,1,1709,1736,W,L,Peterborough United,Carlisle United,1,0,1,0,1.6499999999999999,3.3999999999999999,5.0
1463,2017,3,2017-09-26 00:00:00.000,47,2,31,2,1554,1539,D,D,Walsall,Charlton Athletic,2,1,1,2,2.7999999999999998,3.2999999999999998,2.4500000000000002
1450,2016,3,2017-02-18 00:00:00.000,42,3,31,3,1730,1713,D,D,Rochdale,Charlton Athletic,0,1,1,1,,,
1433,2015,2,2015-11-03 00:00:00.000,35,1,31,0,1426,1404,W,L,Milton Keynes Dons,Charlton Athletic,1,1,1,1,2.1000000000000001,3.2999999999999998,3.2999999999999998
1432,2016,3,2016-12-26 00:00:00.000,35,0,31,1,1511,1612,L,W,Milton Keynes Dons,Charlton Athletic,1,1,1,2,2.0,3.3999999999999999,3.6000000000000001
10418,2017,3,2018-03-30 00:00:00.000,36,0,31,4,,,L,W,Northampton Town,Charlton Athletic,0,0,0,1,2.8999999999999999,3.2999999999999998,2.3500000000000001
1453,2016,3,2017-03-04 00:00:00.000,36,2,31,1,1667,1698,W,L,Northampton Town,Charlton Athletic,2,1,2,1,2.5,3.25,2.75
1434,2017,3,2018-02-17 00:00:00.000,35,1,31,2,1643,1671,L,W,Milton Keynes Dons,Charlton Athletic,0,0,0,0,3.3999999999999999,3.2000000000000002,2.1499999999999999
10930,2018,3,2018-08-18 00:00:00.000,49,1,31,1,1510,1510,D,D,Accrington Stanley,Charlton Athletic,0,1,0,0,2.75,3.2000000000000002,2.5499999999999998
1483,2017,3,2017-12-29 00:00:00.000,48,0,31,0,1599,1711,D,D,Wigan Athletic,Charlton Athletic,1,0,1,0,1.4199999999999999,4.25,7.75
1478,2017,3,2017-08-26 00:00:00.000,43,0,31,2,1494,1534,L,W,Rotherham United,Charlton Athletic,2,0,1,0,2.3999999999999999,3.2999999999999998,2.8500000000000001
10933,2018,3,2018-10-27 00:00:00.000,42,1,31,0,1451,1584,W,L,Rochdale,Charlton Athletic,1,2,1,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
9293,2017,3,2018-05-05 00:00:00.000,42,1,31,0,,,W,L,Rochdale,Charlton Athletic,1,1,1,2,2.0499999999999998,3.5,3.3999999999999999
1482,2014,2,2015-02-20 00:00:00.000,48,0,31,3,1514,1578,L,W,Wigan Athletic,Charlton Athletic,0,1,0,1,1.8500000000000001,3.2999999999999998,4.2000000000000002
1477,2015,2,2016-01-30 00:00:00.000,43,1,31,4,1519,1462,L,W,Rotherham United,Charlton Athletic,2,1,1,1,1.78,3.5,4.25
1468,2014,2,2014-09-20 00:00:00.000,43,1,31,1,1473,1615,D,D,Rotherham United,Charlton Athletic,0,1,0,1,2.1000000000000001,3.2000000000000002,3.3999999999999999
1476,2017,3,2017-11-25 00:00:00.000,44,2,31,0,1753,1672,W,L,Scunthorpe United,Charlton Athletic,1,0,1,0,2.2999999999999998,3.2000000000000002,3.1000000000000001
1475,2016,3,2016-09-20 00:00:00.000,44,0,31,0,1568,1490,D,D,Scunthorpe United,Charlton Athletic,4,0,3,0,1.8500000000000001,3.2999999999999998,3.8999999999999999
10936,2018,3,2018-10-02 00:00:00.000,44,5,31,3,1555,1618,W,L,Scunthorpe United,Charlton Athletic,2,1,1,2,2.9500000000000002,3.3999999999999999,2.2999999999999998
1479,2016,3,2017-02-28 00:00:00.000,45,4,31,3,1458,1688,W,L,Shrewsbury Town,Charlton Athletic,1,0,1,0,2.9500000000000002,3.25,2.3500000000000001
9199,2017,3,2018-04-17 00:00:00.000,45,1,31,0,,,W,L,Shrewsbury Town,Charlton Athletic,2,1,1,1,2.1499999999999999,3.2000000000000002,3.3999999999999999
1465,2013,2,2013-12-07 00:00:00.000,72,2,31,2,1608,1573,D,D,Yeovil Town,Charlton Athletic,1,0,1,0,2.6000000000000001,3.2000000000000002,2.6000000000000001
1400,2013,2,2013-08-03 00:00:00.000,73,2,31,1,,,W,L,AFC Bournemouth,Charlton Athletic,,,,,2.1000000000000001,3.25,3.3999999999999999
1401,2014,2,2014-10-18 00:00:00.000,73,1,31,0,1546,1640,W,L,AFC Bournemouth,Charlton Athletic,1,1,1,1,1.6200000000000001,3.5,5.5
1413,2016,3,2017-04-14 00:00:00.000,56,1,31,1,1744,1877,D,D,Coventry City,Charlton Athletic,1,0,0,1,3.0,3.2999999999999998,2.2999999999999998
10932,2018,3,2018-09-29 00:00:00.000,63,2,31,2,1554,1620,D,D,Luton Town,Charlton Athletic,2,0,2,0,1.9099999999999999,3.3999999999999999,3.8999999999999999
1480,2013,2,2013-09-14 00:00:00.000,90,1,31,1,1556,1500,D,D,Watford,Charlton Athletic,3,1,3,1,1.6499999999999999,3.6000000000000001,5.0
1481,2014,2,2015-01-17 00:00:00.000,90,5,31,0,1613,1534,W,L,Watford,Charlton Athletic,0,1,1,1,1.6200000000000001,3.7000000000000002,5.25
1426,2015,2,2016-01-12 00:00:00.000,80,5,31,0,1575,1471,W,L,Huddersfield Town,Charlton Athletic,2,1,1,1,1.6699999999999999,3.6000000000000001,5.0
1427,2014,2,2014-08-23 00:00:00.000,80,1,31,1,1495,1579,D,D,Huddersfield Town,Charlton Athletic,0,2,0,2,2.1000000000000001,3.2999999999999998,3.2999999999999998
1425,2013,2,2013-09-17 00:00:00.000,80,2,31,1,1531,1632,W,L,Huddersfield Town,Charlton Athletic,2,0,2,0,2.2000000000000002,3.2000000000000002,3.2000000000000002
1398,2015,2,2015-12-05 00:00:00.000,75,3,31,2,1656,1469,W,L,Brighton & Hove Albion,Charlton Athletic,1,0,1,0,1.4199999999999999,4.4000000000000004,6.75
1397,2014,2,2014-08-30 00:00:00.000,75,2,31,2,1523,1575,D,D,Brighton & Hove Albion,Charlton Athletic,1,0,1,0,1.8,3.2999999999999998,4.5
1278,2013,2,2014-04-12 00:00:00.000,75,3,31,0,1684,1604,W,L,Brighton & Hove Albion,Charlton Athletic,0,1,0,1,1.7,3.6000000000000001,4.5999999999999996
1430,2013,2,2014-03-01 00:00:00.000,81,3,31,0,1489,1458,W,L,Leicester City,Charlton Athletic,2,0,3,1,1.4199999999999999,4.0,8.0
1412,2016,3,2017-04-22 00:00:00.000,54,1,31,2,1708,1898,L,W,Chesterfield,Charlton Athletic,0,2,1,2,4.0,3.5,1.8700000000000001
1464,2016,3,2016-10-18 00:00:00.000,68,1,31,1,1523,1529,D,D,Port Vale,Charlton Athletic,1,1,1,1,2.8500000000000001,3.2000000000000002,2.2999999999999998
1460,2016,3,2016-11-12 00:00:00.000,70,3,31,0,1506,1697,W,L,Swindon Town,Charlton Athletic,1,1,1,1,3.2999999999999998,3.1000000000000001,2.1000000000000001
1410,2013,2,2013-09-28 00:00:00.000,76,3,31,0,1631,1586,W,L,Burnley,Charlton Athletic,2,0,1,0,1.8,3.5,4.2000000000000002
1411,2015,2,2015-12-19 00:00:00.000,76,4,31,0,1616,1471,W,L,Burnley,Charlton Athletic,1,1,1,1,1.5,4.0,6.25
4831,2013,2,2014-03-25 00:00:00.000,76,2,32,0,1649,1647,W,L,Burnley,Doncaster Rovers,2,0,2,0,1.45,4.0,7.0
4907,2016,4,2017-04-22 00:00:00.000,71,2,32,1,1708,1759,W,L,Wycombe Wanderers,Doncaster Rovers,1,1,0,1,3.0,3.25,2.3500000000000001
4915,2015,3,2016-03-01 00:00:00.000,70,2,32,0,1638,1539,W,L,Swindon Town,Doncaster Rovers,2,2,2,2,2.1499999999999999,3.25,3.1000000000000001
4914,2014,3,2014-12-20 00:00:00.000,70,0,32,1,1659,1512,L,W,Swindon Town,Doncaster Rovers,1,0,1,1,1.8999999999999999,3.2999999999999998,3.75
4886,2016,4,2016-12-03 00:00:00.000,69,3,32,4,1670,1700,L,W,Stevenage,Doncaster Rovers,1,2,1,1,3.5,3.2000000000000002,2.0
4908,2015,3,2015-08-22 00:00:00.000,68,3,32,0,1520,1508,W,L,Port Vale,Doncaster Rovers,1,1,1,1,2.4500000000000002,3.1000000000000001,2.7000000000000002
4909,2014,3,2015-02-21 00:00:00.000,68,3,32,0,1567,1636,W,L,Port Vale,Doncaster Rovers,1,1,1,1,2.5499999999999998,3.2000000000000002,2.5499999999999998
4878,2014,3,2015-04-25 00:00:00.000,67,2,32,1,1625,1659,W,L,Notts County,Doncaster Rovers,0,1,1,1,2.5499999999999998,3.1000000000000001,2.6000000000000001
4879,2016,4,2016-12-26 00:00:00.000,67,0,32,1,1425,1636,L,W,Notts County,Doncaster Rovers,0,2,0,1,3.75,3.6000000000000001,1.9099999999999999
4861,2016,4,2016-11-12 00:00:00.000,59,1,32,3,1541,1629,L,W,Exeter City,Doncaster Rovers,0,1,0,1,3.1000000000000001,3.2000000000000002,2.1499999999999999
4860,2016,4,2017-04-01 00:00:00.000,61,1,32,5,1648,1738,L,W,Grimsby Town,Doncaster Rovers,1,1,1,0,4.5999999999999996,3.3999999999999999,1.8
11166,2014,3,2015-04-14 00:00:00.000,99,0,32,1,1705,1649,L,W,Leyton Orient,Doncaster Rovers,2,1,2,1,,,
4841,2015,3,2016-04-19 00:00:00.000,54,1,32,1,1611,1598,D,D,Chesterfield,Doncaster Rovers,1,1,1,2,2.3999999999999999,3.25,2.6499999999999999
4842,2014,3,2015-01-31 00:00:00.000,54,2,32,2,1608,1626,D,D,Chesterfield,Doncaster Rovers,3,0,2,0,2.1499999999999999,3.2000000000000002,3.1000000000000001
11167,2016,4,2017-03-18 00:00:00.000,99,1,32,4,1622,1739,L,W,Leyton Orient,Doncaster Rovers,0,2,0,2,,,
11165,2016,4,2017-05-06 00:00:00.000,95,2,32,1,1536,1700,W,L,Hartlepool,Doncaster Rovers,0,1,0,1,,,
4867,2013,2,2014-05-03 00:00:00.000,81,1,32,0,1688,1530,W,L,Leicester City,Doncaster Rovers,1,1,1,1,1.6200000000000001,4.0,4.5999999999999996
4834,2013,2,2014-02-08 00:00:00.000,75,1,32,0,1574,1538,W,L,Brighton & Hove Albion,Doncaster Rovers,0,0,1,0,1.5,3.7999999999999998,6.5
4857,2013,2,2013-09-14 00:00:00.000,80,0,32,0,1515,1492,D,D,Huddersfield Town,Doncaster Rovers,3,1,3,1,1.8700000000000001,3.2999999999999998,4.0999999999999996
4916,2013,2,2013-09-17 00:00:00.000,90,2,32,1,1568,1628,W,L,Watford,Doncaster Rovers,2,1,2,1,1.5700000000000001,3.7999999999999998,5.5
4876,2016,4,2016-12-31 00:00:00.000,64,1,32,1,1531,1653,D,D,Mansfield Town,Doncaster Rovers,0,0,1,0,3.2000000000000002,3.3999999999999999,2.1499999999999999
4866,2016,4,2016-09-24 00:00:00.000,63,3,32,1,1522,1623,W,L,Luton Town,Doncaster Rovers,2,1,2,1,2.7000000000000002,3.2999999999999998,2.3500000000000001
4846,2015,3,2016-04-30 00:00:00.000,58,3,32,1,1614,1646,W,L,Crewe Alexandra,Doncaster Rovers,1,1,1,1,5.5,3.7000000000000002,1.55
4847,2016,4,2016-09-03 00:00:00.000,58,2,32,1,1509,1587,W,L,Crewe Alexandra,Doncaster Rovers,2,1,1,1,3.1000000000000001,3.2000000000000002,2.1499999999999999
11163,2018,3,2018-10-27 00:00:00.000,56,2,32,1,1646,1576,W,L,Coventry City,Doncaster Rovers,0,0,0,0,2.3999999999999999,3.2000000000000002,2.9500000000000002
4851,2015,3,2015-11-28 00:00:00.000,56,2,32,2,1710,1632,D,D,Coventry City,Doncaster Rovers,3,2,2,1,1.72,3.6000000000000001,4.0999999999999996
4853,2014,3,2015-03-21 00:00:00.000,56,1,32,3,1634,1582,L,W,Coventry City,Doncaster Rovers,1,1,1,1,2.5499999999999998,3.2999999999999998,2.5
4845,2014,3,2014-11-29 00:00:00.000,58,1,32,1,1524,1517,D,D,Crewe Alexandra,Doncaster Rovers,0,0,0,1,3.1000000000000001,3.2999999999999998,2.1000000000000001
4850,2014,3,2015-02-10 00:00:00.000,57,0,32,5,1482,1543,L,W,Crawley Town,Doncaster Rovers,1,1,1,1,3.2999999999999998,3.25,2.0499999999999998
4852,2016,4,2017-03-04 00:00:00.000,57,0,32,0,1492,1557,D,D,Crawley Town,Doncaster Rovers,1,2,1,1,4.5999999999999996,3.6000000000000001,1.75
4826,2013,2,2014-03-01 00:00:00.000,73,5,32,0,1459,1402,W,L,AFC Bournemouth,Doncaster Rovers,1,1,1,1,1.7,3.6000000000000001,4.75
4895,2016,4,2017-01-28 00:00:00.000,72,0,32,3,1598,1772,L,W,Yeovil Town,Doncaster Rovers,0,0,1,0,3.6000000000000001,3.3999999999999999,2.0
4893,2013,2,2014-02-22 00:00:00.000,72,1,32,0,1508,1501,W,L,Yeovil Town,Doncaster Rovers,0,1,0,1,2.2999999999999998,3.2999999999999998,2.8999999999999999
4894,2014,3,2014-08-09 00:00:00.000,72,0,32,3,,,L,W,Yeovil Town,Doncaster Rovers,1,2,1,2,2.2000000000000002,3.2000000000000002,3.0
4874,2016,4,2017-02-10 00:00:00.000,66,0,32,0,1661,1722,D,D,Newport County,Doncaster Rovers,1,2,1,2,4.5999999999999996,3.5,1.75
4871,2016,4,2016-09-10 00:00:00.000,65,1,32,5,1574,1552,L,W,Morecambe,Doncaster Rovers,1,1,1,1,4.2000000000000002,3.5,1.75
4900,2017,3,2018-01-20 00:00:00.000,45,2,32,2,1735,1749,D,D,Shrewsbury Town,Doncaster Rovers,1,0,1,0,2.4500000000000002,3.0,3.0
4837,2016,4,2017-02-28 00:00:00.000,51,2,32,3,1652,1536,L,W,Cambridge United,Doncaster Rovers,1,2,1,1,2.8500000000000001,3.2999999999999998,2.3999999999999999
4901,2015,3,2015-10-20 00:00:00.000,45,1,32,2,1497,1496,L,W,Shrewsbury Town,Doncaster Rovers,2,1,1,1,2.1499999999999999,3.25,3.1000000000000001
4898,2017,3,2018-01-23 00:00:00.000,44,1,32,1,1626,1743,D,D,Scunthorpe United,Doncaster Rovers,1,1,1,1,2.4500000000000002,3.2000000000000002,2.8500000000000001
4919,2015,3,2015-08-16 00:00:00.000,48,0,32,0,1473,1505,D,D,Wigan Athletic,Doncaster Rovers,0,1,0,1,1.8700000000000001,3.3999999999999999,3.7000000000000002
11190,2018,3,2018-10-13 00:00:00.000,42,2,32,3,1525,1595,L,W,Rochdale,Doncaster Rovers,1,1,1,1,2.6000000000000001,3.2999999999999998,2.6000000000000001
4891,2017,3,2018-02-24 00:00:00.000,43,2,32,1,1825,1740,W,L,Rotherham United,Doncaster Rovers,2,0,1,0,1.72,3.75,4.5
4889,2014,3,2014-10-04 00:00:00.000,44,1,32,2,1497,1504,L,W,Scunthorpe United,Doncaster Rovers,1,1,1,2,2.6000000000000001,3.0,2.6000000000000001
4890,2015,3,2016-03-08 00:00:00.000,44,2,32,0,1712,1686,W,L,Scunthorpe United,Doncaster Rovers,0,0,1,0,1.8700000000000001,3.2999999999999998,3.7999999999999998
4917,2017,3,2017-11-21 00:00:00.000,48,3,32,0,1535,1602,W,L,Wigan Athletic,Doncaster Rovers,1,0,1,0,1.75,3.5,4.75
4843,2016,4,2016-08-20 00:00:00.000,53,0,32,1,1520,1520,L,W,Cheltenham Town,Doncaster Rovers,1,1,0,1,2.5499999999999998,3.1000000000000001,2.6000000000000001
4840,2016,4,2017-02-14 00:00:00.000,52,2,32,1,1677,1671,W,L,Carlisle United,Doncaster Rovers,1,2,1,2,3.0,3.2000000000000002,2.3500000000000001
11161,2018,3,2018-10-02 00:00:00.000,49,1,32,0,1622,1666,W,L,Accrington Stanley,Doncaster Rovers,1,1,1,1,2.75,3.25,2.5
4708,2016,4,2017-01-14 00:00:00.000,50,1,32,3,1688,1716,L,W,Barnet,Doncaster Rovers,1,1,1,1,3.2999999999999998,3.3999999999999999,2.1000000000000001
4822,2016,4,2016-08-06 00:00:00.000,49,3,32,2,,,W,L,Accrington Stanley,Doncaster Rovers,1,0,1,0,2.7000000000000002,3.1000000000000001,2.4500000000000002
3000,2016,4,2016-08-06 00:00:00.000,41,1,52,1,,,D,D,Portsmouth,Carlisle United,1,1,1,1,1.78,3.2999999999999998,4.2000000000000002
3001,2015,4,2016-04-02 00:00:00.000,41,1,52,0,1657,1617,W,L,Portsmouth,Carlisle United,2,1,1,1,1.6499999999999999,3.6000000000000001,4.5999999999999996
3002,2014,4,2014-11-01 00:00:00.000,41,3,52,0,1544,1539,W,L,Portsmouth,Carlisle United,1,1,1,1,2.1000000000000001,3.2000000000000002,3.2000000000000002
3003,2016,4,2017-03-04 00:00:00.000,40,2,52,0,1676,1644,W,L,Plymouth Argyle,Carlisle United,1,1,2,1,2.0499999999999998,3.5,3.3999999999999999
3017,2014,4,2015-02-28 00:00:00.000,46,2,52,0,1662,1642,W,L,Southend United,Carlisle United,1,0,0,0,1.6200000000000001,3.5,5.0
2989,2013,3,2014-04-12 00:00:00.000,18,6,52,1,1777,1707,W,L,Preston North End,Carlisle United,1,0,1,1,1.5700000000000001,3.7000000000000002,5.25
3074,2015,4,2016-02-23 00:00:00.000,25,1,52,0,1648,1659,W,L,AFC Wimbledon,Carlisle United,3,1,2,1,1.8700000000000001,3.3999999999999999,3.75
3075,2014,4,2015-01-17 00:00:00.000,25,1,52,3,1598,1545,L,W,AFC Wimbledon,Carlisle United,1,1,1,1,2.0,3.2999999999999998,3.3999999999999999
2985,2013,3,2014-05-03 00:00:00.000,24,3,52,0,1817,1737,W,L,Wolverhampton Wanderers,Carlisle United,4,2,3,1,1.3600000000000001,4.5,7.0
3066,2014,4,2015-01-24 00:00:00.000,30,2,52,1,1581,1603,W,L,Bury,Carlisle United,1,1,1,1,1.72,3.6000000000000001,4.2000000000000002
10555,2018,4,2018-09-22 00:00:00.000,30,0,52,1,,,L,W,Bury,Carlisle United,4,0,2,0,1.72,3.75,4.5
3045,2016,4,2016-09-27 00:00:00.000,32,2,52,2,1586,1597,D,D,Doncaster Rovers,Carlisle United,2,0,1,0,2.1000000000000001,3.2000000000000002,3.2000000000000002
3069,2014,4,2015-04-15 00:00:00.000,7,1,52,1,1854,1694,D,D,Burton Albion,Carlisle United,1,0,1,0,1.55,3.7000000000000002,5.5
3072,2013,3,2013-08-31 00:00:00.000,5,0,52,0,1579,1446,D,D,Brentford,Carlisle United,2,0,2,0,1.4399999999999999,3.7999999999999998,7.0
3070,2013,3,2014-02-01 00:00:00.000,6,2,52,1,1670,1585,W,L,Bristol City,Carlisle United,2,1,2,1,1.8500000000000001,3.2000000000000002,4.0
2993,2013,3,2014-03-12 00:00:00.000,21,1,52,0,1745,1565,W,L,Sheffield United,Carlisle United,2,0,2,0,1.6200000000000001,3.5,5.0
1665,2014,4,2014-09-27 00:00:00.000,7,1,53,0,1600,1540,W,L,Burton Albion,Cheltenham Town,1,0,1,0,2.25,3.1000000000000001,3.0
1664,2013,4,2014-01-11 00:00:00.000,7,2,53,1,1708,1533,W,L,Burton Albion,Cheltenham Town,1,0,1,0,2.2000000000000002,3.2000000000000002,3.0
1655,2016,4,2017-03-11 00:00:00.000,32,2,53,0,1555,1757,W,L,Doncaster Rovers,Cheltenham Town,1,1,2,1,1.6499999999999999,3.75,5.0
1649,2013,4,2013-12-21 00:00:00.000,33,0,53,2,1659,1624,L,W,Fleetwood Town,Cheltenham Town,3,2,2,1,2.0,3.2000000000000002,3.5
1502,2014,4,2015-01-03 00:00:00.000,38,1,53,2,1630,1607,L,W,Oxford United,Cheltenham Town,0,1,1,1,1.95,3.25,3.6000000000000001
1503,2013,4,2014-03-11 00:00:00.000,38,1,53,1,1630,1684,D,D,Oxford United,Cheltenham Town,2,1,1,0,2.3999999999999999,3.25,2.6499999999999999
1666,2014,4,2014-08-09 00:00:00.000,30,0,53,1,,,L,W,Bury,Cheltenham Town,3,1,2,1,1.95,3.2000000000000002,3.6000000000000001
1667,2013,4,2013-08-31 00:00:00.000,30,4,53,1,1505,1486,W,L,Bury,Cheltenham Town,1,1,1,1,2.2999999999999998,3.2000000000000002,2.8500000000000001
1678,2013,4,2014-03-22 00:00:00.000,25,4,53,3,1588,1717,W,L,AFC Wimbledon,Cheltenham Town,0,1,0,1,2.3999999999999999,3.2000000000000002,2.7000000000000002
